,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cyc_Period,Cyc_Amplitude
131,0.0,10.5,35.0,0.0,12.722929455482712,2.1428402035813012,1.2719315796670903
132,0.0,10.5,35.5,0.0,12.650027512803618,2.102504944838505,1.2664147347288361
133,0.0,10.5,36.0,0.0,12.577326330750019,2.06360700832179,1.2609163880231222
134,0.0,10.5,36.5,0.0,12.504825533153541,2.0261708649579786,1.2554350649677266
135,0.0,10.5,37.0,0.0,12.43252474232779,1.990067195519139,1.249973076816044
136,0.0,10.5,37.5,0.0,12.360423607859298,1.955190629781576,1.2445285680513671
137,0.0,10.5,38.0,0.0,12.288521726498427,1.9215016179215942,1.239101024830819
138,0.0,10.5,38.5,0.0,12.216818751040877,1.8889668830689992,1.2336922461488373
139,0.0,10.5,39.0,0.0,12.145314325736262,1.8574354478223838,1.2282989889391822
140,0.0,10.5,39.5,0.0,12.074008114737293,1.826955035368095,1.2229256254262348
141,0.0,10.5,40.0,0.0,12.002899745695501,1.7973882032739912,1.2175681867409915
142,0.0,10.5,40.5,0.0,11.931988908724405,1.7687959908581714,1.2122281802897636
143,0.0,10.5,41.0,0.0,11.861275237522992,1.7410474563885807,1.2069044920101066
144,0.0,10.5,41.5,0.0,11.790758416808208,1.7140099465054668,1.2015993317339442
145,0.0,10.5,42.0,0.0,11.72043812241231,1.6878343727269844,1.1963103055466173
146,0.0,10.5,42.5,0.0,11.650314035286684,1.662492820839593,1.1910381689629868
147,0.0,10.5,43.0,0.0,11.580385841462222,1.6377379405967547,1.1857847402348909
148,0.0,10.5,43.5,0.0,11.510653232010368,1.613654451000817,1.1805462308666805
149,0.0,10.5,44.0,0.0,11.441115903004446,1.5902825791018431,1.1753256495015891
150,0.0,10.5,44.5,0.0,11.371773555481404,1.5675517576039466,1.1701230385359234
151,0.0,10.5,45.0,0.0,11.30262589540402,1.5454390346479405,1.1649343130179508
152,0.0,10.5,45.5,0.0,11.233672617042211,1.5237815078740933,1.1597622343565406
153,0.0,10.5,46.0,0.0,11.164913471503077,1.5028402946219095,1.154609278785363
154,0.0,10.5,46.5,0.0,11.096348160734124,1.4823424724134862,1.1494704128651991
155,0.0,10.5,47.0,0.0,11.027976409995905,1.462322337297655,1.1443489723727192
156,0.0,10.5,47.5,0.0,10.959797963836838,1.44280433266919,1.1392430842732528
157,0.0,10.5,48.0,0.0,10.891812528554874,1.423812601713938,1.1341522234024604
158,0.0,10.5,48.5,0.0,10.824019857122888,1.4052853991262295,1.1290798132504758
159,0.0,10.5,49.0,0.0,10.756419693538902,1.387123532755556,1.12402224903661
160,0.0,10.5,49.5,0.0,10.68901178640464,1.3694911855187986,1.118979709998973
161,0.0,10.5,50.0,0.0,10.621795888891416,1.3522505689052116,1.113953609166594
162,0.0,11.0,10.0,0.0,16.634423820636773,0.0,0.0
163,0.0,11.0,10.5,0.0,16.55084325700965,0.0,0.0
164,0.0,11.0,11.0,0.0,16.467491887901254,0.0,0.0
165,0.0,11.0,11.5,0.0,16.38436889014802,0.0,0.0
166,0.0,11.0,12.0,0.0,16.301473508790153,0.0,0.0
167,0.0,11.0,12.5,0.0,16.218804980524787,0.0,0.0
168,0.0,11.0,13.0,0.0,16.136362508904465,0.0,0.0
169,0.0,11.0,13.5,0.0,16.054145383229553,0.0,0.0
170,0.0,11.0,14.0,0.0,15.972152841328363,0.0,0.0
171,0.0,11.0,14.5,0.0,15.890384181663585,0.0,0.0
172,0.0,11.0,15.0,0.0,15.808838645793822,0.0,0.0
173,0.0,11.0,15.5,0.0,15.727515600162844,0.0,0.0
174,0.0,11.0,16.0,0.0,15.64641430347302,0.0,0.0
175,0.0,11.0,16.5,0.0,15.565534048414214,0.0,0.0
176,0.0,11.0,17.0,0.0,15.484874223411138,0.0,0.0
177,0.0,11.0,17.5,0.0,15.404434117444971,0.0,0.0
178,0.0,11.0,18.0,0.0,15.324213084427178,0.0,0.0
179,0.0,11.0,18.5,0.0,15.244210480575736,0.0,0.0
180,0.0,11.0,19.0,0.0,15.164425670382586,0.0,0.0
181,0.0,11.0,19.5,0.0,15.084858026537173,0.0,0.0
182,0.0,11.0,20.0,0.0,15.005506929851007,0.0,0.0
183,0.0,11.0,20.5,0.0,14.926371769183064,0.0,0.0
184,0.0,11.0,21.0,0.0,14.847451960732439,0.0,0.0
185,0.0,11.0,21.5,0.0,14.768746877738048,0.0,0.0
186,0.0,11.0,22.0,0.0,14.690255933021103,0.0,0.0
187,0.0,11.0,22.5,0.0,14.611978587503732,0.0,0.0
188,0.0,11.0,23.0,0.0,14.533914252438402,0.0,0.0
189,0.0,11.0,23.5,0.0,14.45606237699653,0.0,0.0
190,0.0,11.0,24.0,0.0,14.378422393804362,0.0,0.0
191,0.0,11.0,24.5,0.0,14.300993773360975,0.0,0.0
192,0.0,11.0,25.0,0.0,14.223775969160949,0.0,0.0
193,0.0,11.0,25.5,0.0,14.146768440979848,0.0,0.0
194,0.0,11.0,26.0,0.0,14.069970694422661,3.339684813851381,1.3110268808420225
195,0.0,11.0,26.5,0.0,13.993382187120126,3.2311636294412955,1.305721324918089
196,0.0,11.0,27.0,0.0,13.917002464070727,3.1309280534462935,1.3003406343302264
197,0.0,11.0,27.5,0.0,13.840830969015322,3.038251825113555,1.294917404397488
198,0.0,11.0,28.0,0.0,13.764867200065055,2.9521708130695177,1.2894728835250278
199,0.0,11.0,28.5,0.0,13.689110736031425,2.8716226701814214,1.2840196186469486
200,0.0,11.0,29.0,0.0,13.613561061511882,2.796136450792301,1.2785661166075633
201,0.0,11.0,29.5,0.0,13.538217704581216,2.7251620584212186,1.273118821562379
202,0.0,11.0,30.0,0.0,13.463080190099134,2.6581545704801446,1.267679794832711
203,0.0,11.0,30.5,0.0,13.38814808404704,2.5947355969962493,1.2622535905025782
204,0.0,11.0,31.0,0.0,13.313420911116777,2.534597411965542,1.2568421322914398
205,0.0,11.0,31.5,0.0,13.238898250837918,2.477487995331595,1.2514441527505809
206,0.0,11.0,32.0,0.0,13.164579630719604,2.4230350425376104,1.2460613999377053
207,0.0,11.0,32.5,0.0,13.090464661184232,2.3711390824307017,1.2406959211949955
208,0.0,11.0,33.0,0.0,13.016552854588415,2.3214963384294407,1.2353451853281125
209,0.0,11.0,33.5,0.0,12.942843871813288,2.274077289292326,1.2300125132419475
210,0.0,11.0,34.0,0.0,12.86933723213698,2.228486267866043,1.2246967069947698
211,0.0,11.0,34.5,0.0,12.796032574815777,2.1847872049169528,1.2193975757741686
212,0.0,11.0,35.0,0.0,12.722929455482712,2.142805174645357,1.2141153727681113
213,0.0,11.0,35.5,0.0,12.650027512803618,2.1024549975648172,1.2088484278207081
214,0.0,11.0,36.0,0.0,12.577326330750019,2.063610040789528,1.2036011155946535
215,0.0,11.0,36.5,0.0,12.504825533153541,2.026166743255196,1.198370833373737
216,0.0,11.0,37.0,0.0,12.43252474232779,1.9899757198012695,1.1931555565056138
217,0.0,11.0,37.5,0.0,12.360423607859298,1.9551695355623802,1.1879582639554136
218,0.0,11.0,38.0,0.0,12.288521726498427,1.9215473853912797,1.1827791037980495
219,0.0,11.0,38.5,0.0,12.216818751040877,1.8889556193793164,1.1776146331738824
220,0.0,11.0,39.0,0.0,12.145314325736262,1.8575011809721294,1.1724679005040715
221,0.0,11.0,39.5,0.0,12.074008114737293,1.8269410828344737,1.167337519093397
222,0.0,11.0,40.0,0.0,12.002899745695501,1.7973626315855342,1.1622238412376875
223,0.0,11.0,40.5,0.0,11.931988908724405,1.7687471472561676,1.157125988620853
224,0.0,11.0,41.0,0.0,11.861275237522992,1.7409827514753902,1.1520452427281382
225,0.0,11.0,41.5,0.0,11.790758416808208,1.7140130401631275,1.1469802326069392
226,0.0,11.0,42.0,0.0,11.72043812241231,1.6878503551157413,1.1419324933114496
227,0.0,11.0,42.5,0.0,11.650314035286684,1.6624604095194329,1.1369007742235588
228,0.0,11.0,43.0,0.0,11.580385841462222,1.6377299599243624,1.1318851303181032
229,0.0,11.0,43.5,0.0,11.510653232010368,1.6136810643978727,1.1268843793592263
230,0.0,11.0,44.0,0.0,11.441115903004446,1.5903306141583629,1.1219018454890233
231,0.0,11.0,44.5,0.0,11.371773555481404,1.5674528104958525,1.1169342928890549
232,0.0,11.0,45.0,0.0,11.30262589540402,1.5454156699940653,1.1119833575106515
233,0.0,11.0,45.5,0.0,11.233672617042211,1.5238487411296449,1.1070474124674055
234,0.0,11.0,46.0,0.0,11.164913471503077,1.502849101960886,1.1021271209618992
235,0.0,11.0,46.5,0.0,11.096348160734124,1.4823518070291377,1.0972224567816482
236,0.0,11.0,47.0,0.0,11.027976409995905,1.462361893027419,1.0923319304435823
237,0.0,11.0,47.5,0.0,10.959797963836838,1.4428466630469488,1.0874592573847521
238,0.0,11.0,48.0,0.0,10.891812528554874,1.42384902271352,1.0825989045418694
239,0.0,11.0,48.5,0.0,10.824019857122888,1.405288286157988,1.0777582976944173
240,0.0,11.0,49.0,0.0,10.756419693538902,1.3871845661825826,1.0729292621998643
241,0.0,11.0,49.5,0.0,10.68901178640464,1.3695138357142467,1.0681179909394474
242,0.0,11.0,50.0,0.0,10.621795888891416,1.3521491110488943,1.0633192313923128
243,0.0,11.5,10.0,0.0,16.634423820636773,0.0,0.0
244,0.0,11.5,10.5,0.0,16.55084325700965,0.0,0.0
245,0.0,11.5,11.0,0.0,16.467491887901254,3.260526141355487,0.7124223491444073
246,0.0,11.5,11.5,0.0,16.38436889014802,3.23979841504611,0.7358487671993255
247,0.0,11.5,12.0,0.0,16.301473508790153,3.236235416310768,0.7615424048820892
248,0.0,11.5,12.5,0.0,16.218804980524787,3.245161199419751,0.7887026074537438
249,0.0,11.5,13.0,0.0,16.136362508904465,3.2638407408162715,0.8168488040925527
250,0.0,11.5,13.5,0.0,16.054145383229553,3.2907940940484584,0.8456536845605083
251,0.0,11.5,14.0,0.0,15.972152841328363,3.324869831863995,0.8748835274347416
252,0.0,11.5,14.5,0.0,15.890384181663585,0.0,0.0
253,0.0,11.5,15.0,0.0,15.808838645793822,0.0,0.0
254,0.0,11.5,15.5,0.0,15.727515600162844,0.0,0.0
255,0.0,11.5,16.0,0.0,15.64641430347302,0.0,0.0
256,0.0,11.5,16.5,0.0,15.565534048414214,0.0,0.0
257,0.0,11.5,17.0,0.0,15.484874223411138,0.0,0.0
258,0.0,11.5,17.5,0.0,15.404434117444971,0.0,0.0
259,0.0,11.5,18.0,0.0,15.324213084427178,0.0,0.0
260,0.0,11.5,18.5,0.0,15.244210480575736,0.0,0.0
261,0.0,11.5,19.0,0.0,15.164425670382586,0.0,0.0
262,0.0,11.5,19.5,0.0,15.084858026537173,0.0,0.0
263,0.0,11.5,20.0,0.0,15.005506929851007,0.0,0.0
264,0.0,11.5,20.5,0.0,14.926371769183064,0.0,0.0
265,0.0,11.5,21.0,0.0,14.847451960732439,0.0,0.0
266,0.0,11.5,21.5,0.0,14.768746877738048,0.0,0.0
267,0.0,11.5,22.0,0.0,14.690255933021103,0.0,0.0
268,0.0,11.5,22.5,0.0,14.611978587503732,0.0,0.0
269,0.0,11.5,23.0,0.0,14.533914252438402,0.0,0.0
270,0.0,11.5,23.5,0.0,14.45606237699653,0.0,0.0
271,0.0,11.5,24.0,0.0,14.378422393804362,0.0,0.0
272,0.0,11.5,24.5,0.0,14.300993773360975,0.0,0.0
273,0.0,11.5,25.0,0.0,14.223775969160949,0.0,0.0
274,0.0,11.5,25.5,0.0,14.146768440979848,0.0,0.0
275,0.0,11.5,26.0,0.0,14.069970694422661,3.335108045046818,1.253355698508082
276,0.0,11.5,26.5,0.0,13.993382187120126,3.228034941020829,1.2485005830457276
277,0.0,11.5,27.0,0.0,13.917002464070727,3.12909218821396,1.2434988514550138
278,0.0,11.5,27.5,0.0,13.840830969015322,3.0370605970383204,1.2384080014734327
279,0.0,11.5,28.0,0.0,13.764867200065055,2.9513100520201174,1.2332645041560646
280,0.0,11.5,28.5,0.0,13.689110736031425,2.8712583601378614,1.2280919786702011
281,0.0,11.5,29.0,0.0,13.613561061511882,2.7958121833343075,1.2229063372505768
282,0.0,11.5,29.5,0.0,13.538217704581216,2.7249746713894805,1.2177160281798274
283,0.0,11.5,30.0,0.0,13.463080190099134,2.6579949326434327,1.2125279809770673
284,0.0,11.5,30.5,0.0,13.38814808404704,2.5946513393878616,1.2073474513343485
285,0.0,11.5,31.0,0.0,13.313420911116777,2.534526533945245,1.2021780909309556
286,0.0,11.5,31.5,0.0,13.238898250837918,2.477443034858862,1.1970197886379736
287,0.0,11.5,32.0,0.0,13.164579630719604,2.4230239535437117,1.1918753886115772
288,0.0,11.5,32.5,0.0,13.090464661184232,2.371099846040347,1.1867448624473749
289,0.0,11.5,33.0,0.0,13.016552854588415,2.3214618159646845,1.1816291083687989
290,0.0,11.5,33.5,0.0,12.942843871813288,2.2739823445882754,1.1765297300261515
291,0.0,11.5,34.0,0.0,12.86933723213698,2.2284865686103874,1.171445368389047
292,0.0,11.5,34.5,0.0,12.796032574815777,2.18478312574789,1.1663773840449705
293,0.0,11.5,35.0,0.0,12.722929455482712,2.142819713721581,1.1613255160495881
294,0.0,11.5,35.5,0.0,12.650027512803618,2.1024340618727426,1.1562892716556448
295,0.0,11.5,36.0,0.0,12.577326330750019,2.0636139774490325,1.1512694726284403
296,0.0,11.5,36.5,0.0,12.504825533153541,2.026170694938318,1.1462664411886458
297,0.0,11.5,37.0,0.0,12.43252474232779,1.9900274086618641,1.141277917343547
298,0.0,11.5,37.5,0.0,12.360423607859298,1.9552237524772318,1.13630839499478
299,0.0,11.5,38.0,0.0,12.288521726498427,1.9215135066356743,1.1313528394850303
300,0.0,11.5,38.5,0.0,12.216818751040877,1.8889483457388965,1.1264142217961224
301,0.0,11.5,39.0,0.0,12.145314325736262,1.8575031630332308,1.1214905179868624
302,0.0,11.5,39.5,0.0,12.074008114737293,1.8269553115709192,1.1165835816703669
303,0.0,11.5,40.0,0.0,12.002899745695501,1.7974217532879693,1.1116915817287407
304,0.0,11.5,40.5,0.0,11.931988908724405,1.7687510668921798,1.1068158787349267
305,0.0,11.5,41.0,0.0,11.861275237522992,1.74092793945472,1.1019560742891628
306,0.0,11.5,41.5,0.0,11.790758416808208,1.714102773251633,1.0971129162297086
307,0.0,11.5,42.0,0.0,11.72043812241231,1.6877944039449022,1.0922840723413003
308,0.0,11.5,42.5,0.0,11.650314035286684,1.662428463131704,1.087471356827173
309,0.0,11.5,43.0,0.0,11.580385841462222,1.6377111500132564,1.082672905610452
310,0.0,11.5,43.5,0.0,11.510653232010368,1.613677506097027,1.077890047253623
311,0.0,11.5,44.0,0.0,11.441115903004446,1.5902920433808054,1.0731226766008437
312,0.0,11.5,44.5,0.0,11.371773555481404,1.5675137623763216,1.0683720140522541
313,0.0,11.5,45.0,0.0,11.30262589540402,1.5454136587140939,1.0636352873715795
314,0.0,11.5,45.5,0.0,11.233672617042211,1.5238684084564487,1.0589146362112212
315,0.0,11.5,46.0,0.0,11.164913471503077,1.502823636575191,1.054208289705758
316,0.0,11.5,46.5,0.0,11.096348160734124,1.4823593612377812,1.049517361427184
317,0.0,11.5,47.0,0.0,11.027976409995905,1.4623811886362283,1.0448401042121525
318,0.0,11.5,47.5,0.0,10.959797963836838,1.4428721346879412,1.0401785914553687
319,0.0,11.5,48.0,0.0,10.891812528554874,1.4238793868506985,1.0355303885899123
320,0.0,11.5,48.5,0.0,10.824019857122888,1.4052413816217484,1.0308994796094426
321,0.0,11.5,49.0,0.0,10.756419693538902,1.3871945352643076,1.0262813586308321
322,0.0,11.5,49.5,0.0,10.68901178640464,1.3694859562429529,1.021678516778005
323,0.0,11.5,50.0,0.0,10.621795888891416,1.3521997314103524,1.0170869556708384
324,0.0,12.0,10.0,0.0,16.634423820636773,3.211273779247538,0.620997917734802
325,0.0,12.0,10.5,0.0,16.55084325700965,3.1203574891482617,0.6314829604880078
326,0.0,12.0,11.0,0.0,16.467491887901254,3.0759408326706863,0.6492972126792762
327,0.0,12.0,11.5,0.0,16.38436889014802,3.057220201811414,0.6709860876379367
328,0.0,12.0,12.0,0.0,16.301473508790153,3.0546026208146055,0.6950350002202411
329,0.0,12.0,12.5,0.0,16.218804980524787,3.0636197204016833,0.7206278611386496
330,0.0,12.0,13.0,0.0,16.136362508904465,3.0813573916941515,0.7472698418696382
331,0.0,12.0,13.5,0.0,16.054145383229553,3.106331500552704,0.7746300421367632
332,0.0,12.0,14.0,0.0,15.972152841328363,3.137458850099412,0.8024731146309338
333,0.0,12.0,14.5,0.0,15.890384181663585,3.1740193160736347,0.8306165826397529
334,0.0,12.0,15.0,0.0,15.808838645793822,3.2157232970191325,0.8589139554404942
335,0.0,12.0,15.5,0.0,15.727515600162844,3.2621121635612234,0.8872370278903908
336,0.0,12.0,16.0,0.0,15.64641430347302,3.3131774385242823,0.915469383820076
337,0.0,12.0,16.5,0.0,15.565534048414214,3.3686993909193945,0.9434947088225839
338,0.0,12.0,17.0,0.0,15.484874223411138,0.0,0.0
339,0.0,12.0,17.5,0.0,15.404434117444971,0.0,0.0
340,0.0,12.0,18.0,0.0,15.324213084427178,0.0,0.0
341,0.0,12.0,18.5,0.0,15.244210480575736,0.0,0.0
342,0.0,12.0,19.0,0.0,15.164425670382586,0.0,0.0
343,0.0,12.0,19.5,0.0,15.084858026537173,0.0,0.0
344,0.0,12.0,20.0,0.0,15.005506929851007,0.0,0.0
345,0.0,12.0,20.5,0.0,14.926371769183064,0.0,0.0
346,0.0,12.0,21.0,0.0,14.847451960732439,0.0,0.0
