,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Apc_Period,Apc_Amplitude
53,0.0,10.0,36.5,34.966034862116715,12.504825533153541,2.026166102670601,0.9433266197897384
54,0.0,10.0,37.0,34.966034862116715,12.43252474232779,1.9902900917373334,0.9415680378651727
55,0.0,10.0,37.5,34.966034862116715,12.360423607859298,1.9551821957864561,0.9398072095903494
56,0.0,10.0,38.0,34.966034862116715,12.288521726498427,1.921597335618121,0.9380317889252536
57,0.0,10.0,38.5,34.966034862116715,12.216818751040877,1.8888806313230475,0.9362536592667061
58,0.0,10.0,39.0,34.966034862116715,12.145314325736262,1.8574065229331183,0.9344712288811742
59,0.0,10.0,39.5,34.966034862116715,12.074008114737293,1.827019131872743,0.9326832235014294
60,0.0,10.0,40.0,34.966034862116715,12.002899745695501,1.7973835153520703,0.9308837393125684
61,0.0,10.0,40.5,34.966034862116715,11.931988908724405,1.768787117615851,0.9290817822046262
62,0.0,10.0,41.0,34.966034862116715,11.861275237522992,1.7409406231640872,0.9272742954549753
63,0.0,10.0,41.5,34.966034862116715,11.790758416808208,1.7141277120277723,0.925458548459958
64,0.0,10.0,42.0,34.966034862116715,11.72043812241231,1.6878980793102691,0.9236424782259237
65,0.0,10.0,42.5,34.966034862116715,11.650314035286684,1.662363709512321,0.9218055588102094
66,0.0,10.0,43.0,34.966034862116715,11.580385841462222,1.6377600255393396,0.91998782601118
67,0.0,10.0,43.5,34.966034862116715,11.510653232010368,1.613698954644145,0.9181571340979846
68,0.0,10.0,44.0,34.966034862116715,11.441115903004446,1.590276653528976,0.9163184332255386
69,0.0,10.0,44.5,34.966034862116715,11.371773555481404,1.5675584964945486,0.9144794734551239
70,0.0,10.0,45.0,34.966034862116715,11.30262589540402,1.5453794479074219,0.9126273301392177
71,0.0,10.0,45.5,34.966034862116715,11.233672617042211,1.523876001230402,0.9107822970469621
72,0.0,10.0,46.0,34.966034862116715,11.164913471503077,1.502897584150924,0.9089327680657976
73,0.0,10.0,46.5,34.966034862116715,11.096348160734124,1.4823885826168546,0.9070744076936631
74,0.0,10.0,47.0,34.966034862116715,11.027976409995905,1.4623194547154306,0.9052160580053199
75,0.0,10.0,47.5,34.966034862116715,10.959797963836838,1.4429394195693899,0.9033498262626711
76,0.0,10.0,48.0,34.966034862116715,10.891812528554874,1.4238114508945514,0.9014837440070091
77,0.0,10.0,48.5,34.966034862116715,10.824019857122888,1.4053797944403321,0.8996156068933601
78,0.0,10.0,49.0,34.966034862116715,10.756419693538902,1.3871480135509415,0.897743755060856
79,0.0,10.0,49.5,34.966034862116715,10.68901178640464,1.3695517342728252,0.8958736207121919
80,0.0,10.0,50.0,34.966034862116715,10.621795888891416,1.3522077518176392,0.8939923319829464
81,0.0,10.5,10.0,34.880056645500375,16.634423820636773,0.0,0.0
82,0.0,10.5,10.5,34.880056645500375,16.55084325700965,0.0,0.0
83,0.0,10.5,11.0,34.880056645500375,16.467491887901254,0.0,0.0
84,0.0,10.5,11.5,34.880056645500375,16.38436889014802,0.0,0.0
85,0.0,10.5,12.0,34.880056645500375,16.301473508790153,0.0,0.0
86,0.0,10.5,12.5,34.880056645500375,16.218804980524787,0.0,0.0
87,0.0,10.5,13.0,34.880056645500375,16.136362508904465,0.0,0.0
88,0.0,10.5,13.5,34.880056645500375,16.054145383229553,0.0,0.0
89,0.0,10.5,14.0,34.880056645500375,15.972152841328363,0.0,0.0
90,0.0,10.5,14.5,34.880056645500375,15.890384181663585,0.0,0.0
91,0.0,10.5,15.0,34.880056645500375,15.808838645793822,0.0,0.0
92,0.0,10.5,15.5,34.880056645500375,15.727515600162844,0.0,0.0
93,0.0,10.5,16.0,34.880056645500375,15.64641430347302,0.0,0.0
94,0.0,10.5,16.5,34.880056645500375,15.565534048414214,0.0,0.0
95,0.0,10.5,17.0,34.880056645500375,15.484874223411138,0.0,0.0
96,0.0,10.5,17.5,34.880056645500375,15.404434117444971,0.0,0.0
97,0.0,10.5,18.0,34.880056645500375,15.324213084427178,0.0,0.0
98,0.0,10.5,18.5,34.880056645500375,15.244210480575736,0.0,0.0
99,0.0,10.5,19.0,34.880056645500375,15.164425670382586,0.0,0.0
100,0.0,10.5,19.5,34.880056645500375,15.084858026537173,0.0,0.0
101,0.0,10.5,20.0,34.880056645500375,15.005506929851007,0.0,0.0
102,0.0,10.5,20.5,34.880056645500375,14.926371769183064,0.0,0.0
103,0.0,10.5,21.0,34.880056645500375,14.847451960732439,0.0,0.0
104,0.0,10.5,21.5,34.880056645500375,14.768746877738048,0.0,0.0
105,0.0,10.5,22.0,34.880056645500375,14.690255933021103,0.0,0.0
106,0.0,10.5,22.5,34.880056645500375,14.611978587503732,4.84897891717371,0.9856638246743303
107,0.0,10.5,23.0,34.880056645500375,14.533914252438402,4.408226417058193,0.9845816946418431
108,0.0,10.5,23.5,34.880056645500375,14.45606237699653,4.136010046427687,0.9834397761049183
109,0.0,10.5,24.0,34.880056645500375,14.378422393804362,3.924665801861483,0.9822552276039261
110,0.0,10.5,24.5,34.880056645500375,14.300993773360975,3.749064829559871,0.9810189025263886
111,0.0,10.5,25.0,34.880056645500375,14.223775969160949,3.5972836538494057,0.9797483131852268
112,0.0,10.5,25.5,34.880056645500375,14.146768440979848,3.462868324352028,0.9784364470561885
113,0.0,10.5,26.0,34.880056645500375,14.069970694422661,3.342181960258462,0.9770856939406649
114,0.0,10.5,26.5,34.880056645500375,13.993382187120126,3.232401560699934,0.9757002248531916
115,0.0,10.5,27.0,34.880056645500375,13.917002464070727,3.131744462421512,0.9742791771698478
116,0.0,10.5,27.5,34.880056645500375,13.840830969015322,3.0388243337929532,0.9728301911787154
117,0.0,10.5,28.0,34.880056645500375,13.764867200065055,2.9522886985338417,0.971352866603795
118,0.0,10.5,28.5,34.880056645500375,13.689110736031425,2.871872584313561,0.9698472214202422
119,0.0,10.5,29.0,34.880056645500375,13.613561061511882,2.796520220489067,0.9683107471924745
120,0.0,10.5,29.5,34.880056645500375,13.538217704581216,2.7251298104800634,0.9667638570533456
121,0.0,10.5,30.0,34.880056645500375,13.463080190099134,2.658257231655332,0.9651893677570587
122,0.0,10.5,30.5,34.880056645500375,13.38814808404704,2.5948138743984472,0.9635946679295894
123,0.0,10.5,31.0,34.880056645500375,13.313420911116777,2.5347603931339737,0.9619833064688119
124,0.0,10.5,31.5,34.880056645500375,13.238898250837918,2.477540208699743,0.9603525382031414
125,0.0,10.5,32.0,34.880056645500375,13.164579630719604,2.4230649994543967,0.9587081808262443
126,0.0,10.5,32.5,34.880056645500375,13.090464661184232,2.3712552529699575,0.9570455202176615
127,0.0,10.5,33.0,34.880056645500375,13.016552854588415,2.3215521424764347,0.9553644401402592
128,0.0,10.5,33.5,34.880056645500375,12.942843871813288,2.2740172585748937,0.9536871547444289
129,0.0,10.5,34.0,34.880056645500375,12.86933723213698,2.228505308617507,0.9519844874165554
130,0.0,10.5,34.5,34.880056645500375,12.796032574815777,2.184784402992742,0.9502705337359367
131,0.0,10.5,35.0,34.880056645500375,12.722929455482712,2.142923764877816,0.948544126141986
132,0.0,10.5,35.5,34.880056645500375,12.650027512803618,2.1024658806257115,0.9468126374533016
133,0.0,10.5,36.0,34.880056645500375,12.577326330750019,2.0636669376945544,0.945081283666997
134,0.0,10.5,36.5,34.880056645500375,12.504825533153541,2.02620404259113,0.9433335763390633
135,0.0,10.5,37.0,34.880056645500375,12.43252474232779,1.990037911463343,0.9415676610652965
136,0.0,10.5,37.5,34.880056645500375,12.360423607859298,1.9551737719076048,0.9398043907078203
137,0.0,10.5,38.0,34.880056645500375,12.288521726498427,1.9217256335142139,0.9380351227760648
138,0.0,10.5,38.5,34.880056645500375,12.216818751040877,1.889000455182309,0.9362472009862224
139,0.0,10.5,39.0,34.880056645500375,12.145314325736262,1.857410494685435,0.9344711591077645
140,0.0,10.5,39.5,34.880056645500375,12.074008114737293,1.8269777265814522,0.9326804349973086
141,0.0,10.5,40.0,34.880056645500375,12.002899745695501,1.7973953306032815,0.930883095115842
142,0.0,10.5,40.5,34.880056645500375,11.931988908724405,1.7687809940191386,0.929082149615671
143,0.0,10.5,41.0,34.880056645500375,11.861275237522992,1.7410269798792406,0.9272713099106712
144,0.0,10.5,41.5,34.880056645500375,11.790758416808208,1.7140362720779052,0.9254605370457595
145,0.0,10.5,42.0,34.880056645500375,11.72043812241231,1.6879371318051533,0.9236418408588452
146,0.0,10.5,42.5,34.880056645500375,11.650314035286684,1.662444329991044,0.921803441817592
147,0.0,10.5,43.0,34.880056645500375,11.580385841462222,1.637687808846099,0.9199852206992352
148,0.0,10.5,43.5,34.880056645500375,11.510653232010368,1.6136313367039659,0.9181594097082928
149,0.0,10.5,44.0,34.880056645500375,11.441115903004446,1.5902781783807285,0.9163227513664469
150,0.0,10.5,44.5,34.880056645500375,11.371773555481404,1.5675708230837646,0.914477860077162
151,0.0,10.5,45.0,34.880056645500375,11.30262589540402,1.5452707697427779,0.9126280350997729
152,0.0,10.5,45.5,34.880056645500375,11.233672617042211,1.52382242966583,0.9107837347153367
153,0.0,10.5,46.0,34.880056645500375,11.164913471503077,1.5028311854056788,0.9089296194722262
154,0.0,10.5,46.5,34.880056645500375,11.096348160734124,1.482395850758024,0.907075597997276
155,0.0,10.5,47.0,34.880056645500375,11.027976409995905,1.4624333943824492,0.9052146243951069
156,0.0,10.5,47.5,34.880056645500375,10.959797963836838,1.442817891645504,0.9033514358793283
157,0.0,10.5,48.0,34.880056645500375,10.891812528554874,1.423895254437583,0.9014862724731805
158,0.0,10.5,48.5,34.880056645500375,10.824019857122888,1.4053077634007742,0.8996141221585149
159,0.0,10.5,49.0,34.880056645500375,10.756419693538902,1.3871705704277524,0.8977431937783483
160,0.0,10.5,49.5,34.880056645500375,10.68901178640464,1.3694988944495918,0.8958692359582373
161,0.0,10.5,50.0,34.880056645500375,10.621795888891416,1.352192088312897,0.893993089099462
162,0.0,11.0,10.0,34.794197497428605,16.634423820636773,0.0,0.0
163,0.0,11.0,10.5,34.794197497428605,16.55084325700965,0.0,0.0
164,0.0,11.0,11.0,34.794197497428605,16.467491887901254,0.0,0.0
165,0.0,11.0,11.5,34.794197497428605,16.38436889014802,0.0,0.0
166,0.0,11.0,12.0,34.794197497428605,16.301473508790153,0.0,0.0
167,0.0,11.0,12.5,34.794197497428605,16.218804980524787,0.0,0.0
168,0.0,11.0,13.0,34.794197497428605,16.136362508904465,0.0,0.0
169,0.0,11.0,13.5,34.794197497428605,16.054145383229553,0.0,0.0
170,0.0,11.0,14.0,34.794197497428605,15.972152841328363,0.0,0.0
171,0.0,11.0,14.5,34.794197497428605,15.890384181663585,0.0,0.0
172,0.0,11.0,15.0,34.794197497428605,15.808838645793822,0.0,0.0
173,0.0,11.0,15.5,34.794197497428605,15.727515600162844,0.0,0.0
174,0.0,11.0,16.0,34.794197497428605,15.64641430347302,0.0,0.0
175,0.0,11.0,16.5,34.794197497428605,15.565534048414214,0.0,0.0
176,0.0,11.0,17.0,34.794197497428605,15.484874223411138,0.0,0.0
177,0.0,11.0,17.5,34.794197497428605,15.404434117444971,0.0,0.0
178,0.0,11.0,18.0,34.794197497428605,15.324213084427178,0.0,0.0
179,0.0,11.0,18.5,34.794197497428605,15.244210480575736,0.0,0.0
180,0.0,11.0,19.0,34.794197497428605,15.164425670382586,0.0,0.0
181,0.0,11.0,19.5,34.794197497428605,15.084858026537173,0.0,0.0
182,0.0,11.0,20.0,34.794197497428605,15.005506929851007,0.0,0.0
183,0.0,11.0,20.5,34.794197497428605,14.926371769183064,0.0,0.0
184,0.0,11.0,21.0,34.794197497428605,14.847451960732439,0.0,0.0
185,0.0,11.0,21.5,34.794197497428605,14.768746877738048,0.0,0.0
186,0.0,11.0,22.0,34.794197497428605,14.690255933021103,0.0,0.0
187,0.0,11.0,22.5,34.794197497428605,14.611978587503732,4.789280590771597,0.9856365711421025
188,0.0,11.0,23.0,34.794197497428605,14.533914252438402,4.382205752596249,0.9845579848723929
189,0.0,11.0,23.5,34.794197497428605,14.45606237699653,4.119295968543401,0.9834132570356008
190,0.0,11.0,24.0,34.794197497428605,14.378422393804362,3.91347939408125,0.9822272494923824
191,0.0,11.0,24.5,34.794197497428605,14.300993773360975,3.7413504623123073,0.9810014036980587
192,0.0,11.0,25.0,34.794197497428605,14.223775969160949,3.592090639059574,0.9797299739116525
193,0.0,11.0,25.5,34.794197497428605,14.146768440979848,3.4596440672903164,0.9784221805998303
194,0.0,11.0,26.0,34.794197497428605,14.069970694422661,3.340385789463383,0.9770742294163559
195,0.0,11.0,26.5,34.794197497428605,13.993382187120126,3.2310991049429862,0.9756910758779915
196,0.0,11.0,27.0,34.794197497428605,13.917002464070727,3.130801833037534,0.9742723618755528
197,0.0,11.0,27.5,34.794197497428605,13.840830969015322,3.038024164191558,0.9728244608038952
198,0.0,11.0,28.0,34.794197497428605,13.764867200065055,2.9520084202218886,0.9713483648541312
199,0.0,11.0,28.5,34.794197497428605,13.689110736031425,2.871581712648613,0.9698440605959375
200,0.0,11.0,29.0,34.794197497428605,13.613561061511882,2.79610715319213,0.9683104818181671
201,0.0,11.0,29.5,34.794197497428605,13.538217704581216,2.725303360668766,0.9667621856980159
202,0.0,11.0,30.0,34.794197497428605,13.463080190099134,2.658291580193877,0.9651819111146231
203,0.0,11.0,30.5,34.794197497428605,13.38814808404704,2.5946188219177095,0.9635955309268839
204,0.0,11.0,31.0,34.794197497428605,13.313420911116777,2.5347218511282517,0.9619823146490476
205,0.0,11.0,31.5,34.794197497428605,13.238898250837918,2.4773997728419754,0.9603563586813864
206,0.0,11.0,32.0,34.794197497428605,13.164579630719604,2.4232597799272675,0.9587104906853259
207,0.0,11.0,32.5,34.794197497428605,13.090464661184232,2.371074047917979,0.9570389154000531
208,0.0,11.0,33.0,34.794197497428605,13.016552854588415,2.3215103529160546,0.9553751971747307
209,0.0,11.0,33.5,34.794197497428605,12.942843871813288,2.273944445348042,0.9536820060811502
210,0.0,11.0,34.0,34.794197497428605,12.86933723213698,2.2285349135133172,0.951986633183388
211,0.0,11.0,34.5,34.794197497428605,12.796032574815777,2.1847263728885693,0.9502794705194729
212,0.0,11.0,35.0,34.794197497428605,12.722929455482712,2.142743436062408,0.9485566552083795
213,0.0,11.0,35.5,34.794197497428605,12.650027512803618,2.10249995931954,0.9468125868676887
214,0.0,11.0,36.0,34.794197497428605,12.577326330750019,2.063715448198664,0.9450754502366091
215,0.0,11.0,36.5,34.794197497428605,12.504825533153541,2.026167073911596,0.9433261531282742
216,0.0,11.0,37.0,34.794197497428605,12.43252474232779,1.9899899759166306,0.9415713879943084
217,0.0,11.0,37.5,34.794197497428605,12.360423607859298,1.955397854604243,0.9398079874690974
218,0.0,11.0,38.0,34.794197497428605,12.288521726498427,1.9215394411912277,0.9380294121755248
219,0.0,11.0,38.5,34.794197497428605,12.216818751040877,1.8889837382889345,0.9362501035186043
220,0.0,11.0,39.0,34.794197497428605,12.145314325736262,1.8573510980780714,0.9344756946721997
221,0.0,11.0,39.5,34.794197497428605,12.074008114737293,1.8269428679849113,0.9326791093262865
222,0.0,11.0,40.0,34.794197497428605,12.002899745695501,1.79738990053999,0.9308838689901535
223,0.0,11.0,40.5,34.794197497428605,11.931988908724405,1.7687986205855308,0.929081793091031
224,0.0,11.0,41.0,34.794197497428605,11.861275237522992,1.7410023672297115,0.9272747535139321
225,0.0,11.0,41.5,34.794197497428605,11.790758416808208,1.7139945044503104,0.9254602455170873
226,0.0,11.0,42.0,34.794197497428605,11.72043812241231,1.6878892445363878,0.9236423904332169
227,0.0,11.0,42.5,34.794197497428605,11.650314035286684,1.6624759681666408,0.9218104172753091
228,0.0,11.0,43.0,34.794197497428605,11.580385841462222,1.6376871001129834,0.9199836470014585
229,0.0,11.0,43.5,34.794197497428605,11.510653232010368,1.61359507524327,0.918157035795955
230,0.0,11.0,44.0,34.794197497428605,11.441115903004446,1.5902625462885567,0.916322585122737
231,0.0,11.0,44.5,34.794197497428605,11.371773555481404,1.5675667437277547,0.9144776649425628
232,0.0,11.0,45.0,34.794197497428605,11.30262589540402,1.5454588730316985,0.9126294808694413
233,0.0,11.0,45.5,34.794197497428605,11.233672617042211,1.523882314484592,0.9107822897652048
234,0.0,11.0,46.0,34.794197497428605,11.164913471503077,1.502791125264494,0.9089292286751277
235,0.0,11.0,46.5,34.794197497428605,11.096348160734124,1.4823692703446447,0.9070763315738726
236,0.0,11.0,47.0,34.794197497428605,11.027976409995905,1.4623593004919044,0.9052157022790019
237,0.0,11.0,47.5,34.794197497428605,10.959797963836838,1.4427909844088127,0.9033512991447905
238,0.0,11.0,48.0,34.794197497428605,10.891812528554874,1.4238152359917455,0.9014870078124556
239,0.0,11.0,48.5,34.794197497428605,10.824019857122888,1.405377414510462,0.8996143615040724
240,0.0,11.0,49.0,34.794197497428605,10.756419693538902,1.3871745931924764,0.8977438017506094
241,0.0,11.0,49.5,34.794197497428605,10.68901178640464,1.3694734640873738,0.8958669455124822
242,0.0,11.0,50.0,34.794197497428605,10.621795888891416,1.3521824532733098,0.8939906790888094
243,0.0,11.5,10.0,34.70845728739974,16.634423820636773,0.0,0.0
244,0.0,11.5,10.5,34.70845728739974,16.55084325700965,0.0,0.0
245,0.0,11.5,11.0,34.70845728739974,16.467491887901254,0.0,0.0
246,0.0,11.5,11.5,34.70845728739974,16.38436889014802,0.0,0.0
247,0.0,11.5,12.0,34.70845728739974,16.301473508790153,0.0,0.0
248,0.0,11.5,12.5,34.70845728739974,16.218804980524787,0.0,0.0
249,0.0,11.5,13.0,34.70845728739974,16.136362508904465,0.0,0.0
250,0.0,11.5,13.5,34.70845728739974,16.054145383229553,0.0,0.0
251,0.0,11.5,14.0,34.70845728739974,15.972152841328363,0.0,0.0
252,0.0,11.5,14.5,34.70845728739974,15.890384181663585,0.0,0.0
253,0.0,11.5,15.0,34.70845728739974,15.808838645793822,0.0,0.0
254,0.0,11.5,15.5,34.70845728739974,15.727515600162844,0.0,0.0
255,0.0,11.5,16.0,34.70845728739974,15.64641430347302,0.0,0.0
256,0.0,11.5,16.5,34.70845728739974,15.565534048414214,0.0,0.0
257,0.0,11.5,17.0,34.70845728739974,15.484874223411138,0.0,0.0
258,0.0,11.5,17.5,34.70845728739974,15.404434117444971,0.0,0.0
259,0.0,11.5,18.0,34.70845728739974,15.324213084427178,0.0,0.0
260,0.0,11.5,18.5,34.70845728739974,15.244210480575736,0.0,0.0
261,0.0,11.5,19.0,34.70845728739974,15.164425670382586,0.0,0.0
262,0.0,11.5,19.5,34.70845728739974,15.084858026537173,0.0,0.0
263,0.0,11.5,20.0,34.70845728739974,15.005506929851007,0.0,0.0
264,0.0,11.5,20.5,34.70845728739974,14.926371769183064,0.0,0.0
265,0.0,11.5,21.0,34.70845728739974,14.847451960732439,0.0,0.0
266,0.0,11.5,21.5,34.70845728739974,14.768746877738048,0.0,0.0
267,0.0,11.5,22.0,34.70845728739974,14.690255933021103,0.0,0.0
268,0.0,11.5,22.5,34.70845728739974,14.611978587503732,4.729593279272045,0.9856208495660526
269,0.0,11.5,23.0,34.70845728739974,14.533914252438402,4.352397568515006,0.9845328322737382
270,0.0,11.5,23.5,34.70845728739974,14.45606237699653,4.099063190247699,0.9833867147153843
271,0.0,11.5,24.0,34.70845728739974,14.378422393804362,3.8990377521407,0.9821989477223458
272,0.0,11.5,24.5,34.70845728739974,14.300993773360975,3.7308877349660716,0.9809761068349051
273,0.0,11.5,25.0,34.70845728739974,14.223775969160949,3.5845207921973614,0.9796974960784239
274,0.0,11.5,25.5,34.70845728739974,14.146768440979848,3.4541077326542933,0.9784004784726488
275,0.0,11.5,26.0,34.70845728739974,14.069970694422661,3.3361672507019904,0.9770534812748923
276,0.0,11.5,26.5,34.70845728739974,13.993382187120126,3.2281914198905284,0.975674178433706
277,0.0,11.5,27.0,34.70845728739974,13.917002464070727,3.129099426670688,0.9742623606267005
278,0.0,11.5,27.5,34.70845728739974,13.840830969015322,3.037079141971047,0.9728137412534048
279,0.0,11.5,28.0,34.70845728739974,13.764867200065055,2.95126851196709,0.9713408094451709
280,0.0,11.5,28.5,34.70845728739974,13.689110736031425,2.8709668381169617,0.969839243105697
281,0.0,11.5,29.0,34.70845728739974,13.613561061511882,2.795863863178539,0.9683088229344365
282,0.0,11.5,29.5,34.70845728739974,13.538217704581216,2.7248461281010483,0.9667589119649993
283,0.0,11.5,30.0,34.70845728739974,13.463080190099134,2.657977402549168,0.9651791496311014
284,0.0,11.5,30.5,34.70845728739974,13.38814808404704,2.5946715494207506,0.9635967388563951
285,0.0,11.5,31.0,34.70845728739974,13.313420911116777,2.5345742369965905,0.9619839512157635
286,0.0,11.5,31.5,34.70845728739974,13.238898250837918,2.477245711167651,0.9603508699053345
287,0.0,11.5,32.0,34.70845728739974,13.164579630719604,2.4230684354723317,0.9587092967717405
288,0.0,11.5,32.5,34.70845728739974,13.090464661184232,2.371143120681598,0.957037734054436
289,0.0,11.5,33.0,34.70845728739974,13.016552854588415,2.321475306113374,0.9553724986055955
290,0.0,11.5,33.5,34.70845728739974,12.942843871813288,2.2740207931805188,0.9536829628941437
291,0.0,11.5,34.0,34.70845728739974,12.86933723213698,2.228512438671121,0.9519823734553217
292,0.0,11.5,34.5,34.70845728739974,12.796032574815777,2.1847474075228526,0.9502792985806282
293,0.0,11.5,35.0,34.70845728739974,12.722929455482712,2.1429067534051693,0.9485528672083907
294,0.0,11.5,35.5,34.70845728739974,12.650027512803618,2.1024629133174955,0.9468138561438002
295,0.0,11.5,36.0,34.70845728739974,12.577326330750019,2.063788993294491,0.9450704307440811
296,0.0,11.5,36.5,34.70845728739974,12.504825533153541,2.026172859368188,0.9433241479989521
297,0.0,11.5,37.0,34.70845728739974,12.43252474232779,1.9900512351235373,0.9415671234772444
298,0.0,11.5,37.5,34.70845728739974,12.360423607859298,1.9552303095076908,0.9398048844510304
299,0.0,11.5,38.0,34.70845728739974,12.288521726498427,1.9215665056173359,0.9380327380239974
300,0.0,11.5,38.5,34.70845728739974,12.216818751040877,1.8889594479650693,0.9362548418665559
301,0.0,11.5,39.0,34.70845728739974,12.145314325736262,1.857431917368955,0.9344702333831636
302,0.0,11.5,39.5,34.70845728739974,12.074008114737293,1.8271204978801951,0.9326840791259563
303,0.0,11.5,40.0,34.70845728739974,12.002899745695501,1.7973610461675822,0.9308841038670866
304,0.0,11.5,40.5,34.70845728739974,11.931988908724405,1.7687909503679506,0.9290815439632295
305,0.0,11.5,41.0,34.70845728739974,11.861275237522992,1.7409478736347666,0.9272749004437331
306,0.0,11.5,41.5,34.70845728739974,11.790758416808208,1.714068218167629,0.9254612705283122
307,0.0,11.5,42.0,34.70845728739974,11.72043812241231,1.687808150921137,0.9236435105635892
308,0.0,11.5,42.5,34.70845728739974,11.650314035286684,1.6625001620948066,0.9218085944346968
309,0.0,11.5,43.0,34.70845728739974,11.580385841462222,1.6376965096350773,0.9199857822693402
310,0.0,11.5,43.5,34.70845728739974,11.510653232010368,1.613708763890354,0.9181576542459944
311,0.0,11.5,44.0,34.70845728739974,11.441115903004446,1.5903101946116642,0.916322218205273
