,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cdk1_Period,Cdk1_Amplitude
53,0.0,10.0,36.5,34.966034862116715,12.504825533153541,2.0262033982167633,0.35989328951206345
54,0.0,10.0,37.0,34.966034862116715,12.43252474232779,1.9900745236221553,0.3534577812920937
55,0.0,10.0,37.5,34.966034862116715,12.360423607859298,1.9551866801085986,0.347198454131744
56,0.0,10.0,38.0,34.966034862116715,12.288521726498427,1.9215438466641945,0.3411095197964566
57,0.0,10.0,38.5,34.966034862116715,12.216818751040877,1.8889765472570446,0.3351835455645852
58,0.0,10.0,39.0,34.966034862116715,12.145314325736262,1.85742635621056,0.3294151317468844
59,0.0,10.0,39.5,34.966034862116715,12.074008114737293,1.8269412012774096,0.32379707874486235
60,0.0,10.0,40.0,34.966034862116715,12.002899745695501,1.7974052286498206,0.3183243967589196
61,0.0,10.0,40.5,34.966034862116715,11.931988908724405,1.7687249941447458,0.3129917722989267
62,0.0,10.0,41.0,34.966034862116715,11.861275237522992,1.74097401995438,0.3077939078201943
63,0.0,10.0,41.5,34.966034862116715,11.790758416808208,1.7140058889204255,0.3027258599406005
64,0.0,10.0,42.0,34.966034862116715,11.72043812241231,1.687839835784235,0.2977832303174617
65,0.0,10.0,42.5,34.966034862116715,11.650314035286684,1.662448497322698,0.29296110839160683
66,0.0,10.0,43.0,34.966034862116715,11.580385841462222,1.6377398598341077,0.28825568264233975
67,0.0,10.0,43.5,34.966034862116715,11.510653232010368,1.613682153161852,0.28366248230661845
68,0.0,10.0,44.0,34.966034862116715,11.441115903004446,1.5903136004284568,0.27917808960130597
69,0.0,10.0,44.5,34.966034862116715,11.371773555481404,1.5675539671535041,0.27479868353545867
70,0.0,10.0,45.0,34.966034862116715,11.30262589540402,1.5454197693923901,0.2705211861141348
71,0.0,10.0,45.5,34.966034862116715,11.233672617042211,1.5238269715413777,0.266341580572999
72,0.0,10.0,46.0,34.966034862116715,11.164913471503077,1.5028356760469244,0.2622566084540886
73,0.0,10.0,46.5,34.966034862116715,11.096348160734124,1.482320016752368,0.25826329633897904
74,0.0,10.0,47.0,34.966034862116715,11.027976409995905,1.4623466722399847,0.25435892248888037
75,0.0,10.0,47.5,34.966034862116715,10.959797963836838,1.442861663405182,0.25054051213489126
76,0.0,10.0,48.0,34.966034862116715,10.891812528554874,1.423863719926246,0.24680546429445327
77,0.0,10.0,48.5,34.966034862116715,10.824019857122888,1.4053123998419061,0.24315041612460453
78,0.0,10.0,49.0,34.966034862116715,10.756419693538902,1.3871923341046353,0.23957430089248943
79,0.0,10.0,49.5,34.966034862116715,10.68901178640464,1.3694708861229268,0.23607410561856423
80,0.0,10.0,50.0,34.966034862116715,10.621795888891416,1.3522103520754563,0.23264678994129073
81,0.0,10.5,10.0,34.880056645500375,16.634423820636773,0.0,0.0
82,0.0,10.5,10.5,34.880056645500375,16.55084325700965,0.0,0.0
83,0.0,10.5,11.0,34.880056645500375,16.467491887901254,0.0,0.0
84,0.0,10.5,11.5,34.880056645500375,16.38436889014802,0.0,0.0
85,0.0,10.5,12.0,34.880056645500375,16.301473508790153,0.0,0.0
86,0.0,10.5,12.5,34.880056645500375,16.218804980524787,0.0,0.0
87,0.0,10.5,13.0,34.880056645500375,16.136362508904465,0.0,0.0
88,0.0,10.5,13.5,34.880056645500375,16.054145383229553,0.0,0.0
89,0.0,10.5,14.0,34.880056645500375,15.972152841328363,0.0,0.0
90,0.0,10.5,14.5,34.880056645500375,15.890384181663585,0.0,0.0
91,0.0,10.5,15.0,34.880056645500375,15.808838645793822,0.0,0.0
92,0.0,10.5,15.5,34.880056645500375,15.727515600162844,0.0,0.0
93,0.0,10.5,16.0,34.880056645500375,15.64641430347302,0.0,0.0
94,0.0,10.5,16.5,34.880056645500375,15.565534048414214,0.0,0.0
95,0.0,10.5,17.0,34.880056645500375,15.484874223411138,0.0,0.0
96,0.0,10.5,17.5,34.880056645500375,15.404434117444971,0.0,0.0
97,0.0,10.5,18.0,34.880056645500375,15.324213084427178,0.0,0.0
98,0.0,10.5,18.5,34.880056645500375,15.244210480575736,0.0,0.0
99,0.0,10.5,19.0,34.880056645500375,15.164425670382586,0.0,0.0
100,0.0,10.5,19.5,34.880056645500375,15.084858026537173,0.0,0.0
101,0.0,10.5,20.0,34.880056645500375,15.005506929851007,0.0,0.0
102,0.0,10.5,20.5,34.880056645500375,14.926371769183064,0.0,0.0
103,0.0,10.5,21.0,34.880056645500375,14.847451960732439,0.0,0.0
104,0.0,10.5,21.5,34.880056645500375,14.768746877738048,0.0,0.0
105,0.0,10.5,22.0,34.880056645500375,14.690255933021103,0.0,0.0
106,0.0,10.5,22.5,34.880056645500375,14.611978587503732,4.848910589925004,0.6595475611289902
107,0.0,10.5,23.0,34.880056645500375,14.533914252438402,4.408094770705382,0.6425520245276016
108,0.0,10.5,23.5,34.880056645500375,14.45606237699653,4.1355219752334005,0.6262412174832339
109,0.0,10.5,24.0,34.880056645500375,14.378422393804362,3.924635821391339,0.6105970584447084
110,0.0,10.5,24.5,34.880056645500375,14.300993773360975,3.7490878307031785,0.5955867692088113
111,0.0,10.5,25.0,34.880056645500375,14.223775969160949,3.5973065615127586,0.5811751505612921
112,0.0,10.5,25.5,34.880056645500375,14.146768440979848,3.462997036492032,0.5673312929291277
113,0.0,10.5,26.0,34.880056645500375,14.069970694422661,3.3421938225009136,0.5540215160251948
114,0.0,10.5,26.5,34.880056645500375,13.993382187120126,3.23247037628236,0.5412191818754959
115,0.0,10.5,27.0,34.880056645500375,13.917002464070727,3.131765910021638,0.5288960632083441
116,0.0,10.5,27.5,34.880056645500375,13.840830969015322,3.0387953909403036,0.517026422613025
117,0.0,10.5,28.0,34.880056645500375,13.764867200065055,2.952437299116779,0.5055864455603711
118,0.0,10.5,28.5,34.880056645500375,13.689110736031425,2.8718144077138454,0.49455429621860303
119,0.0,10.5,29.0,34.880056645500375,13.613561061511882,2.7962891055513523,0.48390919927343934
120,0.0,10.5,29.5,34.880056645500375,13.538217704581216,2.7252439589349793,0.47363156719678695
121,0.0,10.5,30.0,34.880056645500375,13.463080190099134,2.6582139354185674,0.46370288630409523
122,0.0,10.5,30.5,34.880056645500375,13.38814808404704,2.5948066447855545,0.45410668352157846
123,0.0,10.5,31.0,34.880056645500375,13.313420911116777,2.5346754089850094,0.44482621124709987
124,0.0,10.5,31.5,34.880056645500375,13.238898250837918,2.477515167465187,0.43584706339946555
125,0.0,10.5,32.0,34.880056645500375,13.164579630719604,2.4230677363965762,0.42715476337902686
126,0.0,10.5,32.5,34.880056645500375,13.090464661184232,2.371095828227384,0.4187365608086986
127,0.0,10.5,33.0,34.880056645500375,13.016552854588415,2.321494980742406,0.4105790505768988
128,0.0,10.5,33.5,34.880056645500375,12.942843871813288,2.2739887680071753,0.4026714940382666
129,0.0,10.5,34.0,34.880056645500375,12.86933723213698,2.2284940406863356,0.39500291891882733
130,0.0,10.5,34.5,34.880056645500375,12.796032574815777,2.184774490233327,0.3875620819125235
131,0.0,10.5,35.0,34.880056645500375,12.722929455482712,2.1428432183340522,0.38033992277166906
132,0.0,10.5,35.5,34.880056645500375,12.650027512803618,2.102459101884971,0.373327047823634
133,0.0,10.5,36.0,34.880056645500375,12.577326330750019,2.0636342508113774,0.3665142183487806
134,0.0,10.5,36.5,34.880056645500375,12.504825533153541,2.0261710364422374,0.3598936171036592
135,0.0,10.5,37.0,34.880056645500375,12.43252474232779,1.9900789956146525,0.3534577749711605
136,0.0,10.5,37.5,34.880056645500375,12.360423607859298,1.9551855716184985,0.34719872365322835
137,0.0,10.5,38.0,34.880056645500375,12.288521726498427,1.9214962189507556,0.3411094623111466
138,0.0,10.5,38.5,34.880056645500375,12.216818751040877,1.8889423807216588,0.33518377319639303
139,0.0,10.5,39.0,34.880056645500375,12.145314325736262,1.8574460779703577,0.32941489420399417
140,0.0,10.5,39.5,34.880056645500375,12.074008114737293,1.8269523946115953,0.3237971885927849
141,0.0,10.5,40.0,34.880056645500375,12.002899745695501,1.797405103618372,0.31832428365537274
142,0.0,10.5,40.5,34.880056645500375,11.931988908724405,1.7687507518436032,0.3129919812860099
143,0.0,10.5,41.0,34.880056645500375,11.861275237522992,1.740996694046526,0.3077937745442759
144,0.0,10.5,41.5,34.880056645500375,11.790758416808208,1.7140331037723877,0.30272614581589186
145,0.0,10.5,42.0,34.880056645500375,11.72043812241231,1.6878452816933662,0.29778338818749195
146,0.0,10.5,42.5,34.880056645500375,11.650314035286684,1.662405161982111,0.29296125206128454
147,0.0,10.5,43.0,34.880056645500375,11.580385841462222,1.6377054312994357,0.2882557304624398
148,0.0,10.5,43.5,34.880056645500375,11.510653232010368,1.6137283063605317,0.2836624806629684
149,0.0,10.5,44.0,34.880056645500375,11.441115903004446,1.5903085929427405,0.2791782650274026
150,0.0,10.5,44.5,34.880056645500375,11.371773555481404,1.5675678876408172,0.27479887809977654
151,0.0,10.5,45.0,34.880056645500375,11.30262589540402,1.5453950119006485,0.2705215433766035
152,0.0,10.5,45.5,34.880056645500375,11.233672617042211,1.5238219830081228,0.2663414414860879
153,0.0,10.5,46.0,34.880056645500375,11.164913471503077,1.5028167965847306,0.26225675727206144
154,0.0,10.5,46.5,34.880056645500375,11.096348160734124,1.4823408609836157,0.2582632738609948
155,0.0,10.5,47.0,34.880056645500375,11.027976409995905,1.4623201755592614,0.25435890995260013
156,0.0,10.5,47.5,34.880056645500375,10.959797963836838,1.4428759147770407,0.25054017016703567
157,0.0,10.5,48.0,34.880056645500375,10.891812528554874,1.4238958757824554,0.24680551071701406
158,0.0,10.5,48.5,34.880056645500375,10.824019857122888,1.405276402393028,0.24315047939494483
159,0.0,10.5,49.0,34.880056645500375,10.756419693538902,1.3871569749159978,0.23957421828483105
160,0.0,10.5,49.5,34.880056645500375,10.68901178640464,1.3694939641810073,0.23607440236028232
161,0.0,10.5,50.0,34.880056645500375,10.621795888891416,1.3521911593902818,0.23264710356481966
162,0.0,11.0,10.0,34.794197497428605,16.634423820636773,0.0,0.0
163,0.0,11.0,10.5,34.794197497428605,16.55084325700965,0.0,0.0
164,0.0,11.0,11.0,34.794197497428605,16.467491887901254,0.0,0.0
165,0.0,11.0,11.5,34.794197497428605,16.38436889014802,0.0,0.0
166,0.0,11.0,12.0,34.794197497428605,16.301473508790153,0.0,0.0
167,0.0,11.0,12.5,34.794197497428605,16.218804980524787,0.0,0.0
168,0.0,11.0,13.0,34.794197497428605,16.136362508904465,0.0,0.0
169,0.0,11.0,13.5,34.794197497428605,16.054145383229553,0.0,0.0
170,0.0,11.0,14.0,34.794197497428605,15.972152841328363,0.0,0.0
171,0.0,11.0,14.5,34.794197497428605,15.890384181663585,0.0,0.0
172,0.0,11.0,15.0,34.794197497428605,15.808838645793822,0.0,0.0
173,0.0,11.0,15.5,34.794197497428605,15.727515600162844,0.0,0.0
174,0.0,11.0,16.0,34.794197497428605,15.64641430347302,0.0,0.0
175,0.0,11.0,16.5,34.794197497428605,15.565534048414214,0.0,0.0
176,0.0,11.0,17.0,34.794197497428605,15.484874223411138,0.0,0.0
177,0.0,11.0,17.5,34.794197497428605,15.404434117444971,0.0,0.0
178,0.0,11.0,18.0,34.794197497428605,15.324213084427178,0.0,0.0
179,0.0,11.0,18.5,34.794197497428605,15.244210480575736,0.0,0.0
180,0.0,11.0,19.0,34.794197497428605,15.164425670382586,0.0,0.0
181,0.0,11.0,19.5,34.794197497428605,15.084858026537173,0.0,0.0
182,0.0,11.0,20.0,34.794197497428605,15.005506929851007,0.0,0.0
183,0.0,11.0,20.5,34.794197497428605,14.926371769183064,0.0,0.0
184,0.0,11.0,21.0,34.794197497428605,14.847451960732439,0.0,0.0
185,0.0,11.0,21.5,34.794197497428605,14.768746877738048,0.0,0.0
186,0.0,11.0,22.0,34.794197497428605,14.690255933021103,0.0,0.0
187,0.0,11.0,22.5,34.794197497428605,14.611978587503732,4.7892433063582445,0.6595932256542786
188,0.0,11.0,23.0,34.794197497428605,14.533914252438402,4.382057991026276,0.6425804971998188
189,0.0,11.0,23.5,34.794197497428605,14.45606237699653,4.119006468126641,0.6262587294145784
190,0.0,11.0,24.0,34.794197497428605,14.378422393804362,3.913405784272058,0.6106065675431671
191,0.0,11.0,24.5,34.794197497428605,14.300993773360975,3.741387653391903,0.5955905105824282
192,0.0,11.0,25.0,34.794197497428605,14.223775969160949,3.5920572545693243,0.5811758458562115
193,0.0,11.0,25.5,34.794197497428605,14.146768440979848,3.459447420076968,0.567330555047148
194,0.0,11.0,26.0,34.794197497428605,14.069970694422661,3.3398970658730995,0.5540203677064204
195,0.0,11.0,26.5,34.794197497428605,13.993382187120126,3.23083790628273,0.5412176877077179
196,0.0,11.0,27.0,34.794197497428605,13.917002464070727,3.130716875646719,0.5288943421659321
197,0.0,11.0,27.5,34.794197497428605,13.840830969015322,3.038114247531321,0.517024359114671
198,0.0,11.0,28.0,34.794197497428605,13.764867200065055,2.951972668183412,0.5055857970459969
199,0.0,11.0,28.5,34.794197497428605,13.689110736031425,2.8715661916838133,0.49455339000549786
200,0.0,11.0,29.0,34.794197497428605,13.613561061511882,2.7961014913301376,0.48390895995948935
201,0.0,11.0,29.5,34.794197497428605,13.538217704581216,2.7251043512051725,0.4736312772951312
202,0.0,11.0,30.0,34.794197497428605,13.463080190099134,2.6581428446958757,0.46370260543879127
203,0.0,11.0,30.5,34.794197497428605,13.38814808404704,2.5947397696264414,0.4541063577221206
204,0.0,11.0,31.0,34.794197497428605,13.313420911116777,2.5345887805628617,0.4448260129769688
205,0.0,11.0,31.5,34.794197497428605,13.238898250837918,2.477566287429262,0.43584669174019336
206,0.0,11.0,32.0,34.794197497428605,13.164579630719604,2.423071592683538,0.4271545578027292
207,0.0,11.0,32.5,34.794197497428605,13.090464661184232,2.371117934485111,0.41873633489573536
208,0.0,11.0,33.0,34.794197497428605,13.016552854588415,2.321483310312935,0.4105791998794921
209,0.0,11.0,33.5,34.794197497428605,12.942843871813288,2.274004451555948,0.40267150144212144
210,0.0,11.0,34.0,34.794197497428605,12.86933723213698,2.2285156901101875,0.39500273660648777
211,0.0,11.0,34.5,34.794197497428605,12.796032574815777,2.1848150899549017,0.3875619117333281
212,0.0,11.0,35.0,34.794197497428605,12.722929455482712,2.1428245052334987,0.3803397992012547
213,0.0,11.0,35.5,34.794197497428605,12.650027512803618,2.1024522433711006,0.3733264292897294
214,0.0,11.0,36.0,34.794197497428605,12.577326330750019,2.0636118250391995,0.36651366047036144
215,0.0,11.0,36.5,34.794197497428605,12.504825533153541,2.0261598380741024,0.359893692896331
216,0.0,11.0,37.0,34.794197497428605,12.43252474232779,1.9900667887412897,0.3534575187070995
217,0.0,11.0,37.5,34.794197497428605,12.360423607859298,1.955226392155014,0.34719864931444955
218,0.0,11.0,38.0,34.794197497428605,12.288521726498427,1.9215215165520334,0.3411096367758999
219,0.0,11.0,38.5,34.794197497428605,12.216818751040877,1.8889193218716969,0.3351838378870752
220,0.0,11.0,39.0,34.794197497428605,12.145314325736262,1.8574904906597824,0.3294149821225092
221,0.0,11.0,39.5,34.794197497428605,12.074008114737293,1.8269417897246818,0.32379681503414187
222,0.0,11.0,40.0,34.794197497428605,12.002899745695501,1.7973793921928518,0.31832438122609436
223,0.0,11.0,40.5,34.794197497428605,11.931988908724405,1.7687695839734534,0.3129917366469871
224,0.0,11.0,41.0,34.794197497428605,11.861275237522992,1.740982647217224,0.3077936960338408
225,0.0,11.0,41.5,34.794197497428605,11.790758416808208,1.7140083935731152,0.30272612573134616
226,0.0,11.0,42.0,34.794197497428605,11.72043812241231,1.6878423359123076,0.297783284209433
227,0.0,11.0,42.5,34.794197497428605,11.650314035286684,1.6624214642323123,0.2929611783393308
228,0.0,11.0,43.0,34.794197497428605,11.580385841462222,1.637711057220148,0.28825555057027163
229,0.0,11.0,43.5,34.794197497428605,11.510653232010368,1.6137096687668793,0.2836623552891924
230,0.0,11.0,44.0,34.794197497428605,11.441115903004446,1.5903267336772586,0.27917823158559096
231,0.0,11.0,44.5,34.794197497428605,11.371773555481404,1.567553403566995,0.274798837995608
232,0.0,11.0,45.0,34.794197497428605,11.30262589540402,1.545423177950486,0.2705212810282927
233,0.0,11.0,45.5,34.794197497428605,11.233672617042211,1.5238045228977004,0.2663416166503375
234,0.0,11.0,46.0,34.794197497428605,11.164913471503077,1.5028036348533895,0.26225679867363194
235,0.0,11.0,46.5,34.794197497428605,11.096348160734124,1.4823369694258197,0.2582636037033983
236,0.0,11.0,47.0,34.794197497428605,11.027976409995905,1.4623372010876228,0.2543589216201121
237,0.0,11.0,47.5,34.794197497428605,10.959797963836838,1.4428633122529595,0.25054040805118605
238,0.0,11.0,48.0,34.794197497428605,10.891812528554874,1.4238608407653608,0.2468053224973229
239,0.0,11.0,48.5,34.794197497428605,10.824019857122888,1.405263439563293,0.24315055187774737
240,0.0,11.0,49.0,34.794197497428605,10.756419693538902,1.3871900044481613,0.23957449458597968
241,0.0,11.0,49.5,34.794197497428605,10.68901178640464,1.369474797145978,0.23607414582176878
242,0.0,11.0,50.0,34.794197497428605,10.621795888891416,1.3521970650330406,0.23264719916107568
243,0.0,11.5,10.0,34.70845728739974,16.634423820636773,0.0,0.0
244,0.0,11.5,10.5,34.70845728739974,16.55084325700965,0.0,0.0
245,0.0,11.5,11.0,34.70845728739974,16.467491887901254,0.0,0.0
246,0.0,11.5,11.5,34.70845728739974,16.38436889014802,0.0,0.0
247,0.0,11.5,12.0,34.70845728739974,16.301473508790153,0.0,0.0
248,0.0,11.5,12.5,34.70845728739974,16.218804980524787,0.0,0.0
249,0.0,11.5,13.0,34.70845728739974,16.136362508904465,0.0,0.0
250,0.0,11.5,13.5,34.70845728739974,16.054145383229553,0.0,0.0
251,0.0,11.5,14.0,34.70845728739974,15.972152841328363,0.0,0.0
252,0.0,11.5,14.5,34.70845728739974,15.890384181663585,0.0,0.0
253,0.0,11.5,15.0,34.70845728739974,15.808838645793822,0.0,0.0
254,0.0,11.5,15.5,34.70845728739974,15.727515600162844,0.0,0.0
255,0.0,11.5,16.0,34.70845728739974,15.64641430347302,0.0,0.0
256,0.0,11.5,16.5,34.70845728739974,15.565534048414214,0.0,0.0
257,0.0,11.5,17.0,34.70845728739974,15.484874223411138,0.0,0.0
258,0.0,11.5,17.5,34.70845728739974,15.404434117444971,0.0,0.0
259,0.0,11.5,18.0,34.70845728739974,15.324213084427178,0.0,0.0
260,0.0,11.5,18.5,34.70845728739974,15.244210480575736,0.0,0.0
261,0.0,11.5,19.0,34.70845728739974,15.164425670382586,0.0,0.0
262,0.0,11.5,19.5,34.70845728739974,15.084858026537173,0.0,0.0
263,0.0,11.5,20.0,34.70845728739974,15.005506929851007,0.0,0.0
264,0.0,11.5,20.5,34.70845728739974,14.926371769183064,0.0,0.0
265,0.0,11.5,21.0,34.70845728739974,14.847451960732439,0.0,0.0
266,0.0,11.5,21.5,34.70845728739974,14.768746877738048,0.0,0.0
267,0.0,11.5,22.0,34.70845728739974,14.690255933021103,0.0,0.0
268,0.0,11.5,22.5,34.70845728739974,14.611978587503732,4.7294139557064305,0.6596448806608075
269,0.0,11.5,23.0,34.70845728739974,14.533914252438402,4.352309704026673,0.6426159077548392
270,0.0,11.5,23.5,34.70845728739974,14.45606237699653,4.098999191656601,0.6262832812995716
271,0.0,11.5,24.0,34.70845728739974,14.378422393804362,3.8990285252179486,0.6106223904173033
272,0.0,11.5,24.5,34.70845728739974,14.300993773360975,3.7308747536383744,0.5955997523477289
273,0.0,11.5,25.0,34.70845728739974,14.223775969160949,3.5844515262819296,0.5811806822252233
274,0.0,11.5,25.5,34.70845728739974,14.146768440979848,3.4540683015326508,0.5673315894736202
275,0.0,11.5,26.0,34.70845728739974,14.069970694422661,3.336104314575566,0.5540199303199251
276,0.0,11.5,26.5,34.70845728739974,13.993382187120126,3.228269235347767,0.541216741031088
277,0.0,11.5,27.0,34.70845728739974,13.917002464070727,3.1289590295219254,0.5288930226175416
278,0.0,11.5,27.5,34.70845728739974,13.840830969015322,3.0368943118434855,0.5170236336868089
279,0.0,11.5,28.0,34.70845728739974,13.764867200065055,2.9511738627187896,0.5055846390901849
280,0.0,11.5,28.5,34.70845728739974,13.689110736031425,2.870977965288981,0.49455272417564666
281,0.0,11.5,29.0,34.70845728739974,13.613561061511882,2.7957011867003576,0.4839078592813224
282,0.0,11.5,29.5,34.70845728739974,13.538217704581216,2.724879032966235,0.4736305849347616
283,0.0,11.5,30.0,34.70845728739974,13.463080190099134,2.6579073948066414,0.4637020218356984
284,0.0,11.5,30.5,34.70845728739974,13.38814808404704,2.5945751298629016,0.4541060770379368
285,0.0,11.5,31.0,34.70845728739974,13.313420911116777,2.534547673951403,0.4448257373856538
286,0.0,11.5,31.5,34.70845728739974,13.238898250837918,2.477391974925027,0.4358465570572081
287,0.0,11.5,32.0,34.70845728739974,13.164579630719604,2.4230195491283495,0.42715438512405657
288,0.0,11.5,32.5,34.70845728739974,13.090464661184232,2.3710874264188426,0.4187356953634078
289,0.0,11.5,33.0,34.70845728739974,13.016552854588415,2.321506483824633,0.4105789534310814
290,0.0,11.5,33.5,34.70845728739974,12.942843871813288,2.27395467321021,0.4026714426417094
291,0.0,11.5,34.0,34.70845728739974,12.86933723213698,2.2284890200518506,0.3950027027333107
292,0.0,11.5,34.5,34.70845728739974,12.796032574815777,2.1848000098212097,0.38756190915065647
293,0.0,11.5,35.0,34.70845728739974,12.722929455482712,2.142844430081677,0.3803396898385992
294,0.0,11.5,35.5,34.70845728739974,12.650027512803618,2.1024663345525685,0.3733266858011826
295,0.0,11.5,36.0,34.70845728739974,12.577326330750019,2.063606366882649,0.3665142520626415
296,0.0,11.5,36.5,34.70845728739974,12.504825533153541,2.026200612979519,0.3598936057995563
297,0.0,11.5,37.0,34.70845728739974,12.43252474232779,1.9900587008523312,0.35345754929013706
298,0.0,11.5,37.5,34.70845728739974,12.360423607859298,1.955196840890415,0.3471984746439105
299,0.0,11.5,38.0,34.70845728739974,12.288521726498427,1.9214795952030297,0.3411094842781763
300,0.0,11.5,38.5,34.70845728739974,12.216818751040877,1.8889431590109496,0.33518378087005096
301,0.0,11.5,39.0,34.70845728739974,12.145314325736262,1.8574787188284354,0.32941500466455265
302,0.0,11.5,39.5,34.70845728739974,12.074008114737293,1.8269245917904762,0.3237969342610555
303,0.0,11.5,40.0,34.70845728739974,12.002899745695501,1.7974217276286915,0.31832452429849595
304,0.0,11.5,40.5,34.70845728739974,11.931988908724405,1.7687760084416393,0.31299192952982025
305,0.0,11.5,41.0,34.70845728739974,11.861275237522992,1.7409753972616215,0.30779409040814604
306,0.0,11.5,41.5,34.70845728739974,11.790758416808208,1.714042314503157,0.3027260954488472
307,0.0,11.5,42.0,34.70845728739974,11.72043812241231,1.6878485188635262,0.29778340172072326
308,0.0,11.5,42.5,34.70845728739974,11.650314035286684,1.6624124805132716,0.29296108317558833
309,0.0,11.5,43.0,34.70845728739974,11.580385841462222,1.6377157287167765,0.28825548030529374
310,0.0,11.5,43.5,34.70845728739974,11.510653232010368,1.6136584777101621,0.28366252549865234
