,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Apc_Period,Apc_Amplitude
128,0.0,10.5,33.5,0.0,12.942843871813288,2.274244430368965,0.9536800973074858
129,0.0,10.5,34.0,0.0,12.86933723213698,2.228859621388364,0.9519942674782795
130,0.0,10.5,34.5,0.0,12.796032574815777,2.184935601725936,0.9502823315345924
131,0.0,10.5,35.0,0.0,12.722929455482712,2.142989385544898,0.9485583104961786
132,0.0,10.5,35.5,0.0,12.650027512803618,2.102596910998322,0.9468205076330819
133,0.0,10.5,36.0,0.0,12.577326330750019,2.0638761603367732,0.9450886289257355
134,0.0,10.5,36.5,0.0,12.504825533153541,2.026264860858873,0.943325757878956
135,0.0,10.5,37.0,0.0,12.43252474232779,1.9901370179326348,0.9415834684303749
136,0.0,10.5,37.5,0.0,12.360423607859298,1.9553270316359486,0.9398045785223724
137,0.0,10.5,38.0,0.0,12.288521726498427,1.9219157523469255,0.9380371045956054
138,0.0,10.5,38.5,0.0,12.216818751040877,1.8889759569366587,0.9362667647021147
139,0.0,10.5,39.0,0.0,12.145314325736262,1.8573635107453816,0.9344660498083227
140,0.0,10.5,39.5,0.0,12.074008114737293,1.8269084595238638,0.9326808937936865
141,0.0,10.5,40.0,0.0,12.002899745695501,1.7976623872646322,0.9308824652786843
142,0.0,10.5,40.5,0.0,11.931988908724405,1.7687831674899481,0.9290814200059392
143,0.0,10.5,41.0,0.0,11.861275237522992,1.7409576991129314,0.9272771215186508
144,0.0,10.5,41.5,0.0,11.790758416808208,1.7139943787926637,0.9254562170098353
145,0.0,10.5,42.0,0.0,11.72043812241231,1.6877210202059114,0.9236413057273258
146,0.0,10.5,42.5,0.0,11.650314035286684,1.6623306620863825,0.9218113434513242
147,0.0,10.5,43.0,0.0,11.580385841462222,1.637976780588164,0.9199864442577533
148,0.0,10.5,43.5,0.0,11.510653232010368,1.6137098177238718,0.918160860847766
149,0.0,10.5,44.0,0.0,11.441115903004446,1.5902951729080455,0.9163228321605323
150,0.0,10.5,44.5,0.0,11.371773555481404,1.5676248948778544,0.9144708010545508
151,0.0,10.5,45.0,0.0,11.30262589540402,1.5453906157386361,0.912622620919118
152,0.0,10.5,45.5,0.0,11.233672617042211,1.524149800436002,0.9107831110710631
153,0.0,10.5,46.0,0.0,11.164913471503077,1.5028972309104878,0.9089316895045614
154,0.0,10.5,46.5,0.0,11.096348160734124,1.4824102063802131,0.9070780214874786
155,0.0,10.5,47.0,0.0,11.027976409995905,1.462318133300754,0.9052166956928899
156,0.0,10.5,47.5,0.0,10.959797963836838,1.4426678434525178,0.903356459782241
157,0.0,10.5,48.0,0.0,10.891812528554874,1.4237247443213037,0.9014897319958824
158,0.0,10.5,48.5,0.0,10.824019857122888,1.4053558169984415,0.899621296418217
159,0.0,10.5,49.0,0.0,10.756419693538902,1.3871543350436846,0.8977410007506079
160,0.0,10.5,49.5,0.0,10.68901178640464,1.3697681469723517,0.8958712552035305
161,0.0,10.5,50.0,0.0,10.621795888891416,1.3522507314735837,0.8939908988787368
162,0.0,11.0,10.0,0.0,16.634423820636773,0.0,0.0
163,0.0,11.0,10.5,0.0,16.55084325700965,3.5039075725056663,0.9994371784858405
164,0.0,11.0,11.0,0.0,16.467491887901254,3.4528796539394535,0.9992710932493618
165,0.0,11.0,11.5,0.0,16.38436889014802,3.431582007459912,0.9990709621007563
166,0.0,11.0,12.0,0.0,16.301473508790153,3.429309048004,0.998848262296222
167,0.0,11.0,12.5,0.0,16.218804980524787,3.4387394882259925,0.998579485282278
168,0.0,11.0,13.0,0.0,16.136362508904465,3.4597781547801376,0.9982826131395222
169,0.0,11.0,13.5,0.0,16.054145383229553,3.4901773627296566,0.9979413157263968
170,0.0,11.0,14.0,0.0,15.972152841328363,3.5305830109198015,0.9975578093997459
171,0.0,11.0,14.5,0.0,15.890384181663585,3.5775067714857895,0.9971320566239985
172,0.0,11.0,15.0,0.0,15.808838645793822,3.631998113003706,0.9966660680310074
173,0.0,11.0,15.5,0.0,15.727515600162844,3.6949833847426676,0.9961603151283301
174,0.0,11.0,16.0,0.0,15.64641430347302,3.7663911877051004,0.9956235786286862
175,0.0,11.0,16.5,0.0,15.565534048414214,3.846354074236671,0.9950444575095696
176,0.0,11.0,17.0,0.0,15.484874223411138,0.0,0.0
177,0.0,11.0,17.5,0.0,15.404434117444971,0.0,0.0
178,0.0,11.0,18.0,0.0,15.324213084427178,0.0,0.0
179,0.0,11.0,18.5,0.0,15.244210480575736,0.0,0.0
180,0.0,11.0,19.0,0.0,15.164425670382586,0.0,0.0
181,0.0,11.0,19.5,0.0,15.084858026537173,0.0,0.0
182,0.0,11.0,20.0,0.0,15.005506929851007,0.0,0.0
183,0.0,11.0,20.5,0.0,14.926371769183064,0.0,0.0
184,0.0,11.0,21.0,0.0,14.847451960732439,0.0,0.0
185,0.0,11.0,21.5,0.0,14.768746877738048,0.0,0.0
186,0.0,11.0,22.0,0.0,14.690255933021103,0.0,0.0
187,0.0,11.0,22.5,0.0,14.611978587503732,0.0,0.0
188,0.0,11.0,23.0,0.0,14.533914252438402,0.0,0.0
189,0.0,11.0,23.5,0.0,14.45606237699653,0.0,0.0
190,0.0,11.0,24.0,0.0,14.378422393804362,3.894950902249616,0.9822570213560968
191,0.0,11.0,24.5,0.0,14.300993773360975,3.734790303178011,0.9810338817254108
192,0.0,11.0,25.0,0.0,14.223775969160949,3.5890073882329574,0.9797620354413527
193,0.0,11.0,25.5,0.0,14.146768440979848,3.459445867979399,0.9784458197081014
194,0.0,11.0,26.0,0.0,14.069970694422661,3.339657220845555,0.9770940899368494
195,0.0,11.0,26.5,0.0,13.993382187120126,3.2319154832719352,0.9757080164574847
196,0.0,11.0,27.0,0.0,13.917002464070727,3.1306614254088836,0.9742864970201075
197,0.0,11.0,27.5,0.0,13.840830969015322,3.038715304463448,0.9728367862872214
198,0.0,11.0,28.0,0.0,13.764867200065055,2.952414546104574,0.9713557269835225
199,0.0,11.0,28.5,0.0,13.689110736031425,2.8715734305596476,0.9698450104158222
200,0.0,11.0,29.0,0.0,13.613561061511882,2.796150332733128,0.9683160148660139
201,0.0,11.0,29.5,0.0,13.538217704581216,2.725109649820328,0.9667633307211326
202,0.0,11.0,30.0,0.0,13.463080190099134,2.6584436625333314,0.9651904042654573
203,0.0,11.0,30.5,0.0,13.38814808404704,2.5944922054707833,0.9636020486069348
204,0.0,11.0,31.0,0.0,13.313420911116777,2.534903992288389,0.9619865634805407
205,0.0,11.0,31.5,0.0,13.238898250837918,2.4776959720202707,0.9603472761742463
206,0.0,11.0,32.0,0.0,13.164579630719604,2.4230562651532024,0.958714680527182
207,0.0,11.0,32.5,0.0,13.090464661184232,2.371084897975538,0.95705101075123
208,0.0,11.0,33.0,0.0,13.016552854588415,2.3215736240251514,0.9553797060373723
209,0.0,11.0,33.5,0.0,12.942843871813288,2.274121198605257,0.9536784035583181
210,0.0,11.0,34.0,0.0,12.86933723213698,2.2283266844144327,0.9519922610414946
211,0.0,11.0,34.5,0.0,12.796032574815777,2.1850255283102205,0.9502764181210602
212,0.0,11.0,35.0,0.0,12.722929455482712,2.1427564757624014,0.9485610869717274
213,0.0,11.0,35.5,0.0,12.650027512803618,2.1024874106746214,0.9468059090667049
214,0.0,11.0,36.0,0.0,12.577326330750019,2.063813699557476,0.9450751073046113
215,0.0,11.0,36.5,0.0,12.504825533153541,2.02629128411409,0.9433270043956519
216,0.0,11.0,37.0,0.0,12.43252474232779,1.9899720998769337,0.9415653017508445
217,0.0,11.0,37.5,0.0,12.360423607859298,1.955162066660569,0.939817280481161
218,0.0,11.0,38.0,0.0,12.288521726498427,1.9216145118463133,0.9380334303236331
219,0.0,11.0,38.5,0.0,12.216818751040877,1.8892017865273547,0.9362501972782754
220,0.0,11.0,39.0,0.0,12.145314325736262,1.8579104850731052,0.9344747729451961
221,0.0,11.0,39.5,0.0,12.074008114737293,1.8273598965846691,0.9326799277665933
222,0.0,11.0,40.0,0.0,12.002899745695501,1.7976098462443586,0.9308831443254937
223,0.0,11.0,40.5,0.0,11.931988908724405,1.768847706224717,0.9290821689321962
224,0.0,11.0,41.0,0.0,11.861275237522992,1.7411012414285838,0.927274403973966
225,0.0,11.0,41.5,0.0,11.790758416808208,1.7142910940463176,0.9254618227083449
226,0.0,11.0,42.0,0.0,11.72043812241231,1.6879700744116874,0.9236281940503022
227,0.0,11.0,42.5,0.0,11.650314035286684,1.662456022492151,0.9218121460695479
228,0.0,11.0,43.0,0.0,11.580385841462222,1.637574326472075,0.9199919588470777
229,0.0,11.0,43.5,0.0,11.510653232010368,1.6136738676518187,0.9181579272393297
230,0.0,11.0,44.0,0.0,11.441115903004446,1.590189340723189,0.9163223182554726
231,0.0,11.0,44.5,0.0,11.371773555481404,1.5676418614065115,0.9144776532219243
232,0.0,11.0,45.0,0.0,11.30262589540402,1.5456692075639444,0.9126347599939135
233,0.0,11.0,45.5,0.0,11.233672617042211,1.5238474752514204,0.9107786860522176
234,0.0,11.0,46.0,0.0,11.164913471503077,1.5029013746693112,0.9089345643526352
235,0.0,11.0,46.5,0.0,11.096348160734124,1.4821818597547787,0.9070765249306619
236,0.0,11.0,47.0,0.0,11.027976409995905,1.462618920080887,0.9052209276846175
237,0.0,11.0,47.5,0.0,10.959797963836838,1.4428572389710936,0.9033500204103845
238,0.0,11.0,48.0,0.0,10.891812528554874,1.423873726189263,0.9014833178640869
239,0.0,11.0,48.5,0.0,10.824019857122888,1.4052646301394203,0.8996200029160655
240,0.0,11.0,49.0,0.0,10.756419693538902,1.3871864659813535,0.8977546911494476
241,0.0,11.0,49.5,0.0,10.68901178640464,1.3697559443389167,0.8958757011245979
242,0.0,11.0,50.0,0.0,10.621795888891416,1.3523744677538336,0.89398998063602
243,0.0,11.5,10.0,0.0,16.634423820636773,3.4078299647825685,0.9995651167159776
244,0.0,11.5,10.5,0.0,16.55084325700965,3.30682568804454,0.999433519605189
245,0.0,11.5,11.0,0.0,16.467491887901254,3.260956990773454,0.9992634659856752
246,0.0,11.5,11.5,0.0,16.38436889014802,3.243467022687483,0.9990700643151327
247,0.0,11.5,12.0,0.0,16.301473508790153,3.236602664035492,0.9988479479522892
248,0.0,11.5,12.5,0.0,16.218804980524787,3.2475996578372683,0.9985804212787244
249,0.0,11.5,13.0,0.0,16.136362508904465,3.263838635753031,0.9982798631870026
250,0.0,11.5,13.5,0.0,16.054145383229553,3.290128282172205,0.9979428162942544
251,0.0,11.5,14.0,0.0,15.972152841328363,3.324141977269344,0.9975572381470932
252,0.0,11.5,14.5,0.0,15.890384181663585,3.364980477106746,0.9971372648392736
253,0.0,11.5,15.0,0.0,15.808838645793822,3.412557856498035,0.9966687991815069
254,0.0,11.5,15.5,0.0,15.727515600162844,3.4668881417219133,0.9961580363611728
255,0.0,11.5,16.0,0.0,15.64641430347302,3.5254456860992893,0.9956162040054245
256,0.0,11.5,16.5,0.0,15.565534048414214,3.5893369928604835,0.9950265973237662
257,0.0,11.5,17.0,0.0,15.484874223411138,3.660165866366629,0.9944088209633364
258,0.0,11.5,17.5,0.0,15.404434117444971,3.736741839432033,0.9937541250356132
259,0.0,11.5,18.0,0.0,15.324213084427178,3.822153659278621,0.9930696746245962
260,0.0,11.5,18.5,0.0,15.244210480575736,3.9132207408309436,0.9923495944937291
261,0.0,11.5,19.0,0.0,15.164425670382586,0.0,0.0
262,0.0,11.5,19.5,0.0,15.084858026537173,0.0,0.0
263,0.0,11.5,20.0,0.0,15.005506929851007,0.0,0.0
264,0.0,11.5,20.5,0.0,14.926371769183064,0.0,0.0
265,0.0,11.5,21.0,0.0,14.847451960732439,0.0,0.0
266,0.0,11.5,21.5,0.0,14.768746877738048,0.0,0.0
267,0.0,11.5,22.0,0.0,14.690255933021103,0.0,0.0
268,0.0,11.5,22.5,0.0,14.611978587503732,0.0,0.0
269,0.0,11.5,23.0,0.0,14.533914252438402,0.0,0.0
270,0.0,11.5,23.5,0.0,14.45606237699653,4.003445128650967,0.9833946670893399
271,0.0,11.5,24.0,0.0,14.378422393804362,3.8546265380599287,0.9822227431050363
272,0.0,11.5,24.5,0.0,14.300993773360975,3.711514474303388,0.9810140067230289
273,0.0,11.5,25.0,0.0,14.223775969160949,3.576706294359653,0.9797347959102933
274,0.0,11.5,25.5,0.0,14.146768440979848,3.450497483346033,0.9784304040161225
275,0.0,11.5,26.0,0.0,14.069970694422661,3.3355035110686044,0.9770869584237278
276,0.0,11.5,26.5,0.0,13.993382187120126,3.228752778763127,0.9757026441495162
277,0.0,11.5,27.0,0.0,13.917002464070727,3.1287428664121033,0.9742843423315728
278,0.0,11.5,27.5,0.0,13.840830969015322,3.0369482790742275,0.9728193906332133
279,0.0,11.5,28.0,0.0,13.764867200065055,2.9517333707883138,0.9713520495617073
280,0.0,11.5,28.5,0.0,13.689110736031425,2.8715786670147536,0.9698376406740593
281,0.0,11.5,29.0,0.0,13.613561061511882,2.795936429955141,0.9683212019920127
282,0.0,11.5,29.5,0.0,13.538217704581216,2.7252034048460043,0.9667668707966443
283,0.0,11.5,30.0,0.0,13.463080190099134,2.657948820240458,0.9651946451925446
284,0.0,11.5,30.5,0.0,13.38814808404704,2.5946027025761675,0.9635978812367845
285,0.0,11.5,31.0,0.0,13.313420911116777,2.53487174705557,0.9619810379385348
286,0.0,11.5,31.5,0.0,13.238898250837918,2.477783075376662,0.9603605550296778
287,0.0,11.5,32.0,0.0,13.164579630719604,2.4228892472776202,0.958713381193171
288,0.0,11.5,32.5,0.0,13.090464661184232,2.3711391105214035,0.9570334284193311
289,0.0,11.5,33.0,0.0,13.016552854588415,2.3215630404526157,0.9553774451315272
290,0.0,11.5,33.5,0.0,12.942843871813288,2.274080287510733,0.9536881341565554
291,0.0,11.5,34.0,0.0,12.86933723213698,2.228221064434271,0.951991251017799
292,0.0,11.5,34.5,0.0,12.796032574815777,2.184880326522533,0.9502609761154495
293,0.0,11.5,35.0,0.0,12.722929455482712,2.1430901289126645,0.9485627160514957
294,0.0,11.5,35.5,0.0,12.650027512803618,2.102494032418408,0.9468173302390992
295,0.0,11.5,36.0,0.0,12.577326330750019,2.063754861817313,0.9450821128113182
296,0.0,11.5,36.5,0.0,12.504825533153541,2.026070074750064,0.9433300369479883
297,0.0,11.5,37.0,0.0,12.43252474232779,1.9900671338025613,0.9415649228524995
298,0.0,11.5,37.5,0.0,12.360423607859298,1.9551632810659516,0.9398208046976658
299,0.0,11.5,38.0,0.0,12.288521726498427,1.9215064500924544,0.9380313912581626
300,0.0,11.5,38.5,0.0,12.216818751040877,1.8890172422944471,0.9362555822392644
301,0.0,11.5,39.0,0.0,12.145314325736262,1.8577674384836431,0.9344720270980162
302,0.0,11.5,39.5,0.0,12.074008114737293,1.8274665662040404,0.9326807313147985
303,0.0,11.5,40.0,0.0,12.002899745695501,1.7979771593966831,0.9308839158000347
304,0.0,11.5,40.5,0.0,11.931988908724405,1.7687934936791279,0.9290842390853036
305,0.0,11.5,41.0,0.0,11.861275237522992,1.7409968797487023,0.9272759348545843
306,0.0,11.5,41.5,0.0,11.790758416808208,1.7145845989910709,0.9254588198704845
307,0.0,11.5,42.0,0.0,11.72043812241231,1.6879208839038395,0.9236444516157735
308,0.0,11.5,42.5,0.0,11.650314035286684,1.6625637234154227,0.9218164095870729
309,0.0,11.5,43.0,0.0,11.580385841462222,1.6377097804617469,0.9199920241128916
310,0.0,11.5,43.5,0.0,11.510653232010368,1.6136675544438774,0.9181607323090635
311,0.0,11.5,44.0,0.0,11.441115903004446,1.5904847834006763,0.9163215520155275
312,0.0,11.5,44.5,0.0,11.371773555481404,1.5676743121757695,0.9144799070747291
313,0.0,11.5,45.0,0.0,11.30262589540402,1.5455910449434995,0.9126310966145695
314,0.0,11.5,45.5,0.0,11.233672617042211,1.5239400235428224,0.9107683873195277
315,0.0,11.5,46.0,0.0,11.164913471503077,1.5028232821916059,0.9089347024689937
316,0.0,11.5,46.5,0.0,11.096348160734124,1.4822429910813382,0.9070792125719687
317,0.0,11.5,47.0,0.0,11.027976409995905,1.4623134161859284,0.9052177912591196
318,0.0,11.5,47.5,0.0,10.959797963836838,1.4429027775056573,0.9033494693636271
319,0.0,11.5,48.0,0.0,10.891812528554874,1.4239009395893563,0.9014951424347374
320,0.0,11.5,48.5,0.0,10.824019857122888,1.4054408925225628,0.8996212464812312
321,0.0,11.5,49.0,0.0,10.756419693538902,1.38727024076687,0.8977362714906252
322,0.0,11.5,49.5,0.0,10.68901178640464,1.3696842596659125,0.8958718042750069
323,0.0,11.5,50.0,0.0,10.621795888891416,1.3521870481842821,0.8939909001306502
324,0.0,12.0,10.0,0.0,16.634423820636773,3.2215152025636296,0.9995549802347975
325,0.0,12.0,10.5,0.0,16.55084325700965,3.122203326299565,0.9994267894844007
326,0.0,12.0,11.0,0.0,16.467491887901254,3.075592114706499,0.9992626899862103
327,0.0,12.0,11.5,0.0,16.38436889014802,3.056925901668428,0.9990648694304839
328,0.0,12.0,12.0,0.0,16.301473508790153,3.0548529566860125,0.9988451488522341
329,0.0,12.0,12.5,0.0,16.218804980524787,3.0639743572444305,0.9985810086781133
330,0.0,12.0,13.0,0.0,16.136362508904465,3.0823683826204413,0.9982791703033917
331,0.0,12.0,13.5,0.0,16.054145383229553,3.106743211188209,0.9979452463204594
332,0.0,12.0,14.0,0.0,15.972152841328363,3.1375076346406874,0.997557473563877
333,0.0,12.0,14.5,0.0,15.890384181663585,3.175513112503487,0.9971346835017213
