,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cdk1_Period,Cdk1_Amplitude
127,0.0,10.5,33.0,0.0,13.016552854588415,2.321545198767245,0.4105792900081742
128,0.0,10.5,33.5,0.0,12.942843871813288,2.2740652435967723,0.4026713578380431
129,0.0,10.5,34.0,0.0,12.86933723213698,2.228521908712705,0.39500342629739726
130,0.0,10.5,34.5,0.0,12.796032574815777,2.1847437749204577,0.38756238625311534
131,0.0,10.5,35.0,0.0,12.722929455482712,2.1428494102348465,0.38034013390766297
132,0.0,10.5,35.5,0.0,12.650027512803618,2.10249702420925,0.37332744135270984
133,0.0,10.5,36.0,0.0,12.577326330750019,2.063748439095778,0.36651442815739066
134,0.0,10.5,36.5,0.0,12.504825533153541,2.0262137118772334,0.35989366408480994
135,0.0,10.5,37.0,0.0,12.43252474232779,1.9901781574156532,0.35345730937686604
136,0.0,10.5,37.5,0.0,12.360423607859298,1.9552159422328659,0.34719877279702316
137,0.0,10.5,38.0,0.0,12.288521726498427,1.9215790225176343,0.3411095260121654
138,0.0,10.5,38.5,0.0,12.216818751040877,1.8890356379814977,0.33518377468712457
139,0.0,10.5,39.0,0.0,12.145314325736262,1.8575069230232315,0.32941420031746815
140,0.0,10.5,39.5,0.0,12.074008114737293,1.8270378666512581,0.32379693516238905
141,0.0,10.5,40.0,0.0,12.002899745695501,1.7973922242798934,0.318324501853959
142,0.0,10.5,40.5,0.0,11.931988908724405,1.7688198697524165,0.3129916445139075
143,0.0,10.5,41.0,0.0,11.861275237522992,1.7411117611263478,0.307793408716526
144,0.0,10.5,41.5,0.0,11.790758416808208,1.7141070471695339,0.30272612945843896
145,0.0,10.5,42.0,0.0,11.72043812241231,1.687932819937771,0.29778309296718214
146,0.0,10.5,42.5,0.0,11.650314035286684,1.6624558246517236,0.29296107938131105
147,0.0,10.5,43.0,0.0,11.580385841462222,1.6377493533850571,0.2882557160021096
148,0.0,10.5,43.5,0.0,11.510653232010368,1.6136454199167742,0.28366268051494936
149,0.0,10.5,44.0,0.0,11.441115903004446,1.5903198783395007,0.27917804060058893
150,0.0,10.5,44.5,0.0,11.371773555481404,1.5676126518590565,0.27479911222042397
151,0.0,10.5,45.0,0.0,11.30262589540402,1.5454294682152145,0.27052167146485473
152,0.0,10.5,45.5,0.0,11.233672617042211,1.5237405221343172,0.2663415588103456
153,0.0,10.5,46.0,0.0,11.164913471503077,1.502875582595542,0.2622565611972565
154,0.0,10.5,46.5,0.0,11.096348160734124,1.4822992004543782,0.25826349473499444
155,0.0,10.5,47.0,0.0,11.027976409995905,1.4624062920723693,0.25435899852057753
156,0.0,10.5,47.5,0.0,10.959797963836838,1.4428373616202053,0.2505401853609456
157,0.0,10.5,48.0,0.0,10.891812528554874,1.4238597163684654,0.24680565497207674
158,0.0,10.5,48.5,0.0,10.824019857122888,1.4053276548720581,0.2431505781145461
159,0.0,10.5,49.0,0.0,10.756419693538902,1.387158241532167,0.23957446528965443
160,0.0,10.5,49.5,0.0,10.68901178640464,1.3694374966763059,0.2360742019692018
161,0.0,10.5,50.0,0.0,10.621795888891416,1.3522166145875767,0.23264723812005494
162,0.0,11.0,10.0,0.0,16.634423820636773,0.0,0.0
163,0.0,11.0,10.5,0.0,16.55084325700965,3.5027394993704837,1.5889622324639623
164,0.0,11.0,11.0,0.0,16.467491887901254,3.453323608531036,1.5115472008407684
165,0.0,11.0,11.5,0.0,16.38436889014802,3.4314689874336315,1.440505790962288
166,0.0,11.0,12.0,0.0,16.301473508790153,3.428026986473691,1.3750530661600324
167,0.0,11.0,12.5,0.0,16.218804980524787,3.438412456733555,1.314567160686066
168,0.0,11.0,13.0,0.0,16.136362508904465,3.459805516052921,1.2584688675583688
169,0.0,11.0,13.5,0.0,16.054145383229553,3.4905105875753333,1.206330604035195
170,0.0,11.0,14.0,0.0,15.972152841328363,3.5295905608838685,1.157725479255749
171,0.0,11.0,14.5,0.0,15.890384181663585,3.5768324001952374,1.112331390372792
172,0.0,11.0,15.0,0.0,15.808838645793822,3.631699748884564,1.069834210419923
173,0.0,11.0,15.5,0.0,15.727515600162844,3.694592456106069,1.0299780265910243
174,0.0,11.0,16.0,0.0,15.64641430347302,3.7658119802568666,0.9925391502639441
175,0.0,11.0,16.5,0.0,15.565534048414214,3.845981770512942,0.9573070875974747
176,0.0,11.0,17.0,0.0,15.484874223411138,0.0,0.0
177,0.0,11.0,17.5,0.0,15.404434117444971,0.0,0.0
178,0.0,11.0,18.0,0.0,15.324213084427178,0.0,0.0
179,0.0,11.0,18.5,0.0,15.244210480575736,0.0,0.0
180,0.0,11.0,19.0,0.0,15.164425670382586,0.0,0.0
181,0.0,11.0,19.5,0.0,15.084858026537173,0.0,0.0
182,0.0,11.0,20.0,0.0,15.005506929851007,0.0,0.0
183,0.0,11.0,20.5,0.0,14.926371769183064,0.0,0.0
184,0.0,11.0,21.0,0.0,14.847451960732439,0.0,0.0
185,0.0,11.0,21.5,0.0,14.768746877738048,0.0,0.0
186,0.0,11.0,22.0,0.0,14.690255933021103,0.0,0.0
187,0.0,11.0,22.5,0.0,14.611978587503732,0.0,0.0
188,0.0,11.0,23.0,0.0,14.533914252438402,0.0,0.0
189,0.0,11.0,23.5,0.0,14.45606237699653,0.0,0.0
190,0.0,11.0,24.0,0.0,14.378422393804362,3.8947090339364534,0.6107101747471275
191,0.0,11.0,24.5,0.0,14.300993773360975,3.7342116461274433,0.5956636931111163
192,0.0,11.0,25.0,0.0,14.223775969160949,3.5894215026918235,0.5812281661626145
193,0.0,11.0,25.5,0.0,14.146768440979848,3.4589679829386215,0.5673677424355774
194,0.0,11.0,26.0,0.0,14.069970694422661,3.339790777755111,0.5540476718240577
195,0.0,11.0,26.5,0.0,13.993382187120126,3.2312549705227696,0.5412374270671751
196,0.0,11.0,27.0,0.0,13.917002464070727,3.130985849859292,0.5289087036009237
197,0.0,11.0,27.5,0.0,13.840830969015322,3.0383032545421798,0.5170352450431108
198,0.0,11.0,28.0,0.0,13.764867200065055,2.9520588705395148,0.5055930575157903
199,0.0,11.0,28.5,0.0,13.689110736031425,2.871624906191646,0.4945585411741237
200,0.0,11.0,29.0,0.0,13.613561061511882,2.7961459842731804,0.4839128336725239
201,0.0,11.0,29.5,0.0,13.538217704581216,2.7252477415320016,0.4736342956397047
202,0.0,11.0,30.0,0.0,13.463080190099134,2.658172106960105,0.4637049154020152
203,0.0,11.0,30.5,0.0,13.38814808404704,2.594816614623091,0.4541082812984446
204,0.0,11.0,31.0,0.0,13.313420911116777,2.5347028356637225,0.4448262299870873
205,0.0,11.0,31.5,0.0,13.238898250837918,2.4774533331471,0.4358477008598258
206,0.0,11.0,32.0,0.0,13.164579630719604,2.4230896546253806,0.4271553192331501
207,0.0,11.0,32.5,0.0,13.090464661184232,2.371180026849329,0.4187371205196043
208,0.0,11.0,33.0,0.0,13.016552854588415,2.3214828431027597,0.41057923538783503
209,0.0,11.0,33.5,0.0,12.942843871813288,2.274015091064213,0.4026718280540265
210,0.0,11.0,34.0,0.0,12.86933723213698,2.2285083248302753,0.3950034544016012
211,0.0,11.0,34.5,0.0,12.796032574815777,2.18480726458345,0.3875625883105833
212,0.0,11.0,35.0,0.0,12.722929455482712,2.14303809412452,0.3803399557902406
213,0.0,11.0,35.5,0.0,12.650027512803618,2.1025144098874367,0.3733273270843475
214,0.0,11.0,36.0,0.0,12.577326330750019,2.0636564965885507,0.36651363893063693
215,0.0,11.0,36.5,0.0,12.504825533153541,2.026177638644057,0.35989392630378436
216,0.0,11.0,37.0,0.0,12.43252474232779,1.9901176037497095,0.35345794100212846
217,0.0,11.0,37.5,0.0,12.360423607859298,1.9552064991454092,0.3471988009254351
218,0.0,11.0,38.0,0.0,12.288521726498427,1.9215101125391219,0.34110973144021883
219,0.0,11.0,38.5,0.0,12.216818751040877,1.8889627214900764,0.3351840487285792
220,0.0,11.0,39.0,0.0,12.145314325736262,1.8573932483624693,0.32941512718400556
221,0.0,11.0,39.5,0.0,12.074008114737293,1.82701707762416,0.32379687389235967
222,0.0,11.0,40.0,0.0,12.002899745695501,1.7974650946968111,0.31832466013735417
223,0.0,11.0,40.5,0.0,11.931988908724405,1.7687895286053914,0.312992092148297
224,0.0,11.0,41.0,0.0,11.861275237522992,1.7410462688616692,0.3077932976150739
225,0.0,11.0,41.5,0.0,11.790758416808208,1.7141589739876624,0.3027259832753691
226,0.0,11.0,42.0,0.0,11.72043812241231,1.687916280022368,0.29778320973695277
227,0.0,11.0,42.5,0.0,11.650314035286684,1.6624069719183392,0.29296123406565816
228,0.0,11.0,43.0,0.0,11.580385841462222,1.6378197613732262,0.28825558270073115
229,0.0,11.0,43.5,0.0,11.510653232010368,1.613683826038069,0.2836628432243885
230,0.0,11.0,44.0,0.0,11.441115903004446,1.5902695521801995,0.27917798841173014
231,0.0,11.0,44.5,0.0,11.371773555481404,1.5676142246452174,0.27479914886199985
232,0.0,11.0,45.0,0.0,11.30262589540402,1.5454785639213136,0.27052172617884085
233,0.0,11.0,45.5,0.0,11.233672617042211,1.5238604793071264,0.26634175794849446
234,0.0,11.0,46.0,0.0,11.164913471503077,1.5028955757834337,0.2622564423070882
235,0.0,11.0,46.5,0.0,11.096348160734124,1.4823754913332712,0.2582634888476594
236,0.0,11.0,47.0,0.0,11.027976409995905,1.462400757265173,0.2543586133776161
237,0.0,11.0,47.5,0.0,10.959797963836838,1.4428751290339936,0.25054067037704153
238,0.0,11.0,48.0,0.0,10.891812528554874,1.423892408217009,0.2468057006102642
239,0.0,11.0,48.5,0.0,10.824019857122888,1.405253781619657,0.24315081311118403
240,0.0,11.0,49.0,0.0,10.756419693538902,1.3871843912979402,0.23957406158616634
241,0.0,11.0,49.5,0.0,10.68901178640464,1.369477217727681,0.23607376404132108
242,0.0,11.0,50.0,0.0,10.621795888891416,1.3521811500726306,0.2326471511655226
243,0.0,11.5,10.0,0.0,16.634423820636773,3.4026877914193574,1.6742005156894848
244,0.0,11.5,10.5,0.0,16.55084325700965,3.307685461951131,1.589664073153633
245,0.0,11.5,11.0,0.0,16.467491887901254,3.2606435519752885,1.5124418699893072
246,0.0,11.5,11.5,0.0,16.38436889014802,3.2397600637155017,1.4415642894968796
247,0.0,11.5,12.0,0.0,16.301473508790153,3.2362521171864476,1.376263077455274
248,0.0,11.5,12.5,0.0,16.218804980524787,3.2453219500121144,1.3158849128439054
249,0.0,11.5,13.0,0.0,16.136362508904465,3.2638804256237783,1.2598954306554506
250,0.0,11.5,13.5,0.0,16.054145383229553,3.2907594877463984,1.2078265952773535
251,0.0,11.5,14.0,0.0,15.972152841328363,3.324915080501026,1.1592919238210282
252,0.0,11.5,14.5,0.0,15.890384181663585,3.36582732355968,1.1139393620473212
253,0.0,11.5,15.0,0.0,15.808838645793822,3.4124802542349935,1.0714774305551429
254,0.0,11.5,15.5,0.0,15.727515600162844,3.4650630287447926,1.0316497363920545
255,0.0,11.5,16.0,0.0,15.64641430347302,3.5237106160819334,0.9942226330096435
256,0.0,11.5,16.5,0.0,15.565534048414214,3.5885480950376465,0.9589959467053792
257,0.0,11.5,17.0,0.0,15.484874223411138,3.659674907418035,0.9257931707528585
258,0.0,11.5,17.5,0.0,15.404434117444971,3.737382235520155,0.8944549650991511
259,0.0,11.5,18.0,0.0,15.324213084427178,3.8217136428774667,0.864848961923447
260,0.0,11.5,18.5,0.0,15.244210480575736,3.9127158873680346,0.8368498971063532
261,0.0,11.5,19.0,0.0,15.164425670382586,0.0,0.0
262,0.0,11.5,19.5,0.0,15.084858026537173,0.0,0.0
263,0.0,11.5,20.0,0.0,15.005506929851007,0.0,0.0
264,0.0,11.5,20.5,0.0,14.926371769183064,0.0,0.0
265,0.0,11.5,21.0,0.0,14.847451960732439,0.0,0.0
266,0.0,11.5,21.5,0.0,14.768746877738048,0.0,0.0
267,0.0,11.5,22.0,0.0,14.690255933021103,0.0,0.0
268,0.0,11.5,22.5,0.0,14.611978587503732,0.0,0.0
269,0.0,11.5,23.0,0.0,14.533914252438402,0.0,0.0
270,0.0,11.5,23.5,0.0,14.45606237699653,4.003328670116097,0.6265683163955704
271,0.0,11.5,24.0,0.0,14.378422393804362,3.8547044369617196,0.6108162722204072
272,0.0,11.5,24.5,0.0,14.300993773360975,3.7112240106010987,0.5957339428330901
273,0.0,11.5,25.0,0.0,14.223775969160949,3.5760627859940257,0.5812749803075802
274,0.0,11.5,25.5,0.0,14.146768440979848,3.450841794997359,0.5673989516314717
275,0.0,11.5,26.0,0.0,14.069970694422661,3.3352701586344455,0.5540681826229583
276,0.0,11.5,26.5,0.0,13.993382187120126,3.2282464431184867,0.5412513634175089
277,0.0,11.5,27.0,0.0,13.917002464070727,3.1291017145562416,0.5289182627002186
278,0.0,11.5,27.5,0.0,13.840830969015322,3.0372559879494343,0.5170413430719978
279,0.0,11.5,28.0,0.0,13.764867200065055,2.951444532754015,0.5055978193268729
280,0.0,11.5,28.5,0.0,13.689110736031425,2.871244022921311,0.4945624766365918
281,0.0,11.5,29.0,0.0,13.613561061511882,2.796036924397429,0.48391451458194545
282,0.0,11.5,29.5,0.0,13.538217704581216,2.725012438894592,0.4736354523104236
283,0.0,11.5,30.0,0.0,13.463080190099134,2.6579891762443184,0.46370567670992857
284,0.0,11.5,30.5,0.0,13.38814808404704,2.5946908678116554,0.4541089002943316
285,0.0,11.5,31.0,0.0,13.313420911116777,2.5346257080242984,0.4448279578659281
286,0.0,11.5,31.5,0.0,13.238898250837918,2.4774961916292795,0.4358479459865694
287,0.0,11.5,32.0,0.0,13.164579630719604,2.4229919029840605,0.42715559924045976
288,0.0,11.5,32.5,0.0,13.090464661184232,2.371105480583484,0.41873680668782426
289,0.0,11.5,33.0,0.0,13.016552854588415,2.3215991880925264,0.41057987143232255
290,0.0,11.5,33.5,0.0,12.942843871813288,2.2740943625135728,0.4026716091231566
291,0.0,11.5,34.0,0.0,12.86933723213698,2.2283935642808195,0.39500284146996617
292,0.0,11.5,34.5,0.0,12.796032574815777,2.1849033391035215,0.3875627329988261
293,0.0,11.5,35.0,0.0,12.722929455482712,2.1429066115989546,0.3803394683772486
294,0.0,11.5,35.5,0.0,12.650027512803618,2.1025075182405093,0.373325943109279
295,0.0,11.5,36.0,0.0,12.577326330750019,2.0636760114767636,0.3665143348946436
296,0.0,11.5,36.5,0.0,12.504825533153541,2.026162547431835,0.3598935366997854
297,0.0,11.5,37.0,0.0,12.43252474232779,1.9900959761320431,0.3534578774468181
298,0.0,11.5,37.5,0.0,12.360423607859298,1.955261648833222,0.34719860906690425
299,0.0,11.5,38.0,0.0,12.288521726498427,1.9215082783195996,0.3411099907779771
300,0.0,11.5,38.5,0.0,12.216818751040877,1.8890484310777387,0.3351839671544009
301,0.0,11.5,39.0,0.0,12.145314325736262,1.857326180352552,0.32941484884810923
302,0.0,11.5,39.5,0.0,12.074008114737293,1.8269853005122882,0.32379729824571535
303,0.0,11.5,40.0,0.0,12.002899745695501,1.7973955954730938,0.3183246367077013
304,0.0,11.5,40.5,0.0,11.931988908724405,1.7687942995355472,0.312992037533518
305,0.0,11.5,41.0,0.0,11.861275237522992,1.7410952196430896,0.30779395964144973
306,0.0,11.5,41.5,0.0,11.790758416808208,1.714047063331141,0.30272591996338327
307,0.0,11.5,42.0,0.0,11.72043812241231,1.6878752044559937,0.29778372481523746
308,0.0,11.5,42.5,0.0,11.650314035286684,1.662437042456745,0.29296182930238945
309,0.0,11.5,43.0,0.0,11.580385841462222,1.637747318522906,0.2882555845949882
310,0.0,11.5,43.5,0.0,11.510653232010368,1.613711405227884,0.283662470223495
311,0.0,11.5,44.0,0.0,11.441115903004446,1.590355118223425,0.2791779851412841
312,0.0,11.5,44.5,0.0,11.371773555481404,1.5675729676341499,0.2747993231301933
313,0.0,11.5,45.0,0.0,11.30262589540402,1.545413113938265,0.2705214133343412
314,0.0,11.5,45.5,0.0,11.233672617042211,1.5238602627852549,0.26634160762138404
315,0.0,11.5,46.0,0.0,11.164913471503077,1.5028189007169397,0.26225642372045566
316,0.0,11.5,46.5,0.0,11.096348160734124,1.4822965502934036,0.2582636408260184
317,0.0,11.5,47.0,0.0,11.027976409995905,1.462343024417184,0.25435899445556587
318,0.0,11.5,47.5,0.0,10.959797963836838,1.4429864681697473,0.250540368381443
319,0.0,11.5,48.0,0.0,10.891812528554874,1.4238556366886321,0.24680515045400586
320,0.0,11.5,48.5,0.0,10.824019857122888,1.4054511129305545,0.24315041720429242
321,0.0,11.5,49.0,0.0,10.756419693538902,1.3871925676231518,0.23957450295587962
322,0.0,11.5,49.5,0.0,10.68901178640464,1.3694935487707713,0.23607455601951433
323,0.0,11.5,50.0,0.0,10.621795888891416,1.3522126442869125,0.2326473635682273
324,0.0,12.0,10.0,0.0,16.634423820636773,3.211245798469276,1.6746858007817127
325,0.0,12.0,10.5,0.0,16.55084325700965,3.1202428032161023,1.5903546339636745
326,0.0,12.0,11.0,0.0,16.467491887901254,3.076138403748037,1.5133120842719459
327,0.0,12.0,11.5,0.0,16.38436889014802,3.0573125530577325,1.4425978797974004
328,0.0,12.0,12.0,0.0,16.301473508790153,3.054680279135779,1.377429616788566
329,0.0,12.0,12.5,0.0,16.218804980524787,3.0635869698707596,1.317173603610454
330,0.0,12.0,13.0,0.0,16.136362508904465,3.081329613409421,1.2612809429443468
331,0.0,12.0,13.5,0.0,16.054145383229553,3.1063114727931795,1.209292390523328
332,0.0,12.0,14.0,0.0,15.972152841328363,3.137495923384426,1.1608207359082034
333,0.0,12.0,14.5,0.0,15.890384181663585,3.1742214527144634,1.1155164183123603
