,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cyc_Period,Cyc_Amplitude
53,0.0,10.0,36.5,34.966034862116715,12.504825533153541,2.0261840567517737,1.3182076206591506
54,0.0,10.0,37.0,34.966034862116715,12.43252474232779,1.9900756549575798,1.3124718313325054
55,0.0,10.0,37.5,34.966034862116715,12.360423607859298,1.9551954815593682,1.3067552252044732
56,0.0,10.0,38.0,34.966034862116715,12.288521726498427,1.921497479765108,1.3010562447954421
57,0.0,10.0,38.5,34.966034862116715,12.216818751040877,1.8889534950218803,1.2953766528628876
58,0.0,10.0,39.0,34.966034862116715,12.145314325736262,1.857451200064835,1.28971431581764
59,0.0,10.0,39.5,34.966034862116715,12.074008114737293,1.8269273578395158,1.284071566368488
60,0.0,10.0,40.0,34.966034862116715,12.002899745695501,1.7974048672332197,1.2784460068608745
61,0.0,10.0,40.5,34.966034862116715,11.931988908724405,1.7687572780429335,1.2728384415853111
62,0.0,10.0,41.0,34.966034862116715,11.861275237522992,1.7409910536481534,1.2672494062461555
63,0.0,10.0,41.5,34.966034862116715,11.790758416808208,1.7140287670968055,1.261679108218258
64,0.0,10.0,42.0,34.966034862116715,11.72043812241231,1.687839739964021,1.2561262833859652
65,0.0,10.0,42.5,34.966034862116715,11.650314035286684,1.662423639610779,1.250591303714026
66,0.0,10.0,43.0,34.966034862116715,11.580385841462222,1.6377062344963496,1.2450739572404048
67,0.0,10.0,43.5,34.966034862116715,11.510653232010368,1.613665314978701,1.2395737322928102
68,0.0,10.0,44.0,34.966034862116715,11.441115903004446,1.5903180698069086,1.234092093588418
69,0.0,10.0,44.5,34.966034862116715,11.371773555481404,1.5675557720073385,1.2286283544317458
70,0.0,10.0,45.0,34.966034862116715,11.30262589540402,1.5454042106754073,1.2231817003822076
71,0.0,10.0,45.5,34.966034862116715,11.233672617042211,1.5238389063450795,1.2177518864411212
72,0.0,10.0,46.0,34.966034862116715,11.164913471503077,1.5028185805100405,1.2123397913321217
73,0.0,10.0,46.5,34.966034862116715,11.096348160734124,1.4823682561470068,1.2069435221462923
74,0.0,10.0,47.0,34.966034862116715,11.027976409995905,1.462350174339619,1.2015655963300933
75,0.0,10.0,47.5,34.966034862116715,10.959797963836838,1.442838915609551,1.1962049398330326
76,0.0,10.0,48.0,34.966034862116715,10.891812528554874,1.423857519665905,1.1908613809403654
77,0.0,10.0,48.5,34.966034862116715,10.824019857122888,1.4053031078628644,1.185532660890793
78,0.0,10.0,49.0,34.966034862116715,10.756419693538902,1.387171479996253,1.1802233148773569
79,0.0,10.0,49.5,34.966034862116715,10.68901178640464,1.3694746870631214,1.1749296925948962
80,0.0,10.0,50.0,34.966034862116715,10.621795888891416,1.3521930712933647,1.1696510006112542
81,0.0,10.5,10.0,34.880056645500375,16.634423820636773,0.0,0.0
82,0.0,10.5,10.5,34.880056645500375,16.55084325700965,0.0,0.0
83,0.0,10.5,11.0,34.880056645500375,16.467491887901254,0.0,0.0
84,0.0,10.5,11.5,34.880056645500375,16.38436889014802,0.0,0.0
85,0.0,10.5,12.0,34.880056645500375,16.301473508790153,0.0,0.0
86,0.0,10.5,12.5,34.880056645500375,16.218804980524787,0.0,0.0
87,0.0,10.5,13.0,34.880056645500375,16.136362508904465,0.0,0.0
88,0.0,10.5,13.5,34.880056645500375,16.054145383229553,0.0,0.0
89,0.0,10.5,14.0,34.880056645500375,15.972152841328363,0.0,0.0
90,0.0,10.5,14.5,34.880056645500375,15.890384181663585,0.0,0.0
91,0.0,10.5,15.0,34.880056645500375,15.808838645793822,0.0,0.0
92,0.0,10.5,15.5,34.880056645500375,15.727515600162844,0.0,0.0
93,0.0,10.5,16.0,34.880056645500375,15.64641430347302,0.0,0.0
94,0.0,10.5,16.5,34.880056645500375,15.565534048414214,0.0,0.0
95,0.0,10.5,17.0,34.880056645500375,15.484874223411138,0.0,0.0
96,0.0,10.5,17.5,34.880056645500375,15.404434117444971,0.0,0.0
97,0.0,10.5,18.0,34.880056645500375,15.324213084427178,0.0,0.0
98,0.0,10.5,18.5,34.880056645500375,15.244210480575736,0.0,0.0
99,0.0,10.5,19.0,34.880056645500375,15.164425670382586,0.0,0.0
100,0.0,10.5,19.5,34.880056645500375,15.084858026537173,0.0,0.0
101,0.0,10.5,20.0,34.880056645500375,15.005506929851007,0.0,0.0
102,0.0,10.5,20.5,34.880056645500375,14.926371769183064,0.0,0.0
103,0.0,10.5,21.0,34.880056645500375,14.847451960732439,0.0,0.0
104,0.0,10.5,21.5,34.880056645500375,14.768746877738048,0.0,0.0
105,0.0,10.5,22.0,34.880056645500375,14.690255933021103,0.0,0.0
106,0.0,10.5,22.5,34.880056645500375,14.611978587503732,4.848842468054707,1.4107314385377854
107,0.0,10.5,23.0,34.880056645500375,14.533914252438402,4.408086390380723,1.4059642272859516
108,0.0,10.5,23.5,34.880056645500375,14.45606237699653,4.135511250763189,1.4009699384520347
109,0.0,10.5,24.0,34.880056645500375,14.378422393804362,3.9246448323590606,1.3957944373252693
110,0.0,10.5,24.5,34.880056645500375,14.300993773360975,3.7490957988836406,1.3904620745413323
111,0.0,10.5,25.0,34.880056645500375,14.223775969160949,3.5973125060272872,1.38499974443832
112,0.0,10.5,25.5,34.880056645500375,14.146768440979848,3.4629873099466337,1.3794363661250495
113,0.0,10.5,26.0,34.880056645500375,14.069970694422661,3.342232187611713,1.37380060866073
114,0.0,10.5,26.5,34.880056645500375,13.993382187120126,3.232451595321159,1.368116043740169
115,0.0,10.5,27.0,34.880056645500375,13.917002464070727,3.131776836049724,1.362401754605044
116,0.0,10.5,27.5,34.880056645500375,13.840830969015322,3.0388031576706176,1.3566718808218357
117,0.0,10.5,28.0,34.880056645500375,13.764867200065055,2.952422201797429,1.3509373872636623
118,0.0,10.5,28.5,34.880056645500375,13.689110736031425,2.8718357423520624,1.345204375726011
119,0.0,10.5,29.0,34.880056645500375,13.613561061511882,2.7963003431158553,1.339478232755391
120,0.0,10.5,29.5,34.880056645500375,13.538217704581216,2.7252428275826155,1.3337625962618906
121,0.0,10.5,30.0,34.880056645500375,13.463080190099134,2.6581965047739633,1.3280590947102258
122,0.0,10.5,30.5,34.880056645500375,13.38814808404704,2.5948084336290886,1.3223706411528742
123,0.0,10.5,31.0,34.880056645500375,13.313420911116777,2.534674879319482,1.3166979988839391
124,0.0,10.5,31.5,34.880056645500375,13.238898250837918,2.4775076314494378,1.3110411224526706
125,0.0,10.5,32.0,34.880056645500375,13.164579630719604,2.4230705036110898,1.305401543049422
126,0.0,10.5,32.5,34.880056645500375,13.090464661184232,2.371120680881141,1.2997789345486255
127,0.0,10.5,33.0,34.880056645500375,13.016552854588415,2.321499828374618,1.2941733629049916
128,0.0,10.5,33.5,34.880056645500375,12.942843871813288,2.2740125139166434,1.2885852990050344
129,0.0,10.5,34.0,34.880056645500375,12.86933723213698,2.2284768942842597,1.2830161800481574
130,0.0,10.5,34.5,34.880056645500375,12.796032574815777,2.1847967492311113,1.277464490104378
131,0.0,10.5,35.0,34.880056645500375,12.722929455482712,2.142832116750302,1.2719306938301012
132,0.0,10.5,35.5,34.880056645500375,12.650027512803618,2.102471203409393,1.2664136250820826
133,0.0,10.5,36.0,34.880056645500375,12.577326330750019,2.0636119706613236,1.260915832840607
134,0.0,10.5,36.5,34.880056645500375,12.504825533153541,2.0261732325431367,1.2554359281402303
135,0.0,10.5,37.0,34.880056645500375,12.43252474232779,1.9900790606946828,1.2499727135476126
136,0.0,10.5,37.5,34.880056645500375,12.360423607859298,1.9552029954869852,1.244528462435572
137,0.0,10.5,38.0,34.880056645500375,12.288521726498427,1.9215240707381795,1.2391013916946916
138,0.0,10.5,38.5,34.880056645500375,12.216818751040877,1.8889551250231627,1.2336919600211254
139,0.0,10.5,39.0,34.880056645500375,12.145314325736262,1.8574479684765954,1.2282994874419284
140,0.0,10.5,39.5,34.880056645500375,12.074008114737293,1.8269603413562057,1.2229249987003232
141,0.0,10.5,40.0,34.880056645500375,12.002899745695501,1.7973908076831897,1.2175681331237873
142,0.0,10.5,40.5,34.880056645500375,11.931988908724405,1.768767267041893,1.2122271140296113
143,0.0,10.5,41.0,34.880056645500375,11.861275237522992,1.7409922706111356,1.2069037711832808
144,0.0,10.5,41.5,34.880056645500375,11.790758416808208,1.714028570497618,1.2015987873444662
145,0.0,10.5,42.0,34.880056645500375,11.72043812241231,1.6878582132799895,1.1963104951268235
146,0.0,10.5,42.5,34.880056645500375,11.650314035286684,1.6624093505298727,1.1910386681309557
147,0.0,10.5,43.0,34.880056645500375,11.580385841462222,1.637712476333931,1.1857844543977762
148,0.0,10.5,43.5,34.880056645500375,11.510653232010368,1.613686137746423,1.1805463683880018
149,0.0,10.5,44.0,34.880056645500375,11.441115903004446,1.590298365347734,1.1753257524117884
150,0.0,10.5,44.5,34.880056645500375,11.371773555481404,1.5675719911112478,1.1701210908898871
151,0.0,10.5,45.0,34.880056645500375,11.30262589540402,1.545417440427804,1.1649352836585307
152,0.0,10.5,45.5,34.880056645500375,11.233672617042211,1.5238369298614458,1.159763709392983
153,0.0,10.5,46.0,34.880056645500375,11.164913471503077,1.502808762157211,1.154608796347826
154,0.0,10.5,46.5,34.880056645500375,11.096348160734124,1.482334629424761,1.149470324142991
155,0.0,10.5,47.0,34.880056645500375,11.027976409995905,1.462338673097399,1.1443491625014754
156,0.0,10.5,47.5,34.880056645500375,10.959797963836838,1.4428723161212114,1.1392432675137834
157,0.0,10.5,48.0,34.880056645500375,10.891812528554874,1.423866573047162,1.134152328572733
158,0.0,10.5,48.5,34.880056645500375,10.824019857122888,1.40528823162896,1.12907986036448
159,0.0,10.5,49.0,34.880056645500375,10.756419693538902,1.3871982565592837,1.12402231885385
160,0.0,10.5,49.5,34.880056645500375,10.68901178640464,1.3694828809510113,1.1189807552487463
161,0.0,10.5,50.0,34.880056645500375,10.621795888891416,1.3521948032622362,1.1139533152722354
162,0.0,11.0,10.0,34.794197497428605,16.634423820636773,0.0,0.0
163,0.0,11.0,10.5,34.794197497428605,16.55084325700965,0.0,0.0
164,0.0,11.0,11.0,34.794197497428605,16.467491887901254,0.0,0.0
165,0.0,11.0,11.5,34.794197497428605,16.38436889014802,0.0,0.0
166,0.0,11.0,12.0,34.794197497428605,16.301473508790153,0.0,0.0
167,0.0,11.0,12.5,34.794197497428605,16.218804980524787,0.0,0.0
168,0.0,11.0,13.0,34.794197497428605,16.136362508904465,0.0,0.0
169,0.0,11.0,13.5,34.794197497428605,16.054145383229553,0.0,0.0
170,0.0,11.0,14.0,34.794197497428605,15.972152841328363,0.0,0.0
171,0.0,11.0,14.5,34.794197497428605,15.890384181663585,0.0,0.0
172,0.0,11.0,15.0,34.794197497428605,15.808838645793822,0.0,0.0
173,0.0,11.0,15.5,34.794197497428605,15.727515600162844,0.0,0.0
174,0.0,11.0,16.0,34.794197497428605,15.64641430347302,0.0,0.0
175,0.0,11.0,16.5,34.794197497428605,15.565534048414214,0.0,0.0
176,0.0,11.0,17.0,34.794197497428605,15.484874223411138,0.0,0.0
177,0.0,11.0,17.5,34.794197497428605,15.404434117444971,0.0,0.0
178,0.0,11.0,18.0,34.794197497428605,15.324213084427178,0.0,0.0
179,0.0,11.0,18.5,34.794197497428605,15.244210480575736,0.0,0.0
180,0.0,11.0,19.0,34.794197497428605,15.164425670382586,0.0,0.0
181,0.0,11.0,19.5,34.794197497428605,15.084858026537173,0.0,0.0
182,0.0,11.0,20.0,34.794197497428605,15.005506929851007,0.0,0.0
183,0.0,11.0,20.5,34.794197497428605,14.926371769183064,0.0,0.0
184,0.0,11.0,21.0,34.794197497428605,14.847451960732439,0.0,0.0
185,0.0,11.0,21.5,34.794197497428605,14.768746877738048,0.0,0.0
186,0.0,11.0,22.0,34.794197497428605,14.690255933021103,0.0,0.0
187,0.0,11.0,22.5,34.794197497428605,14.611978587503732,4.789192353865548,1.3449374597481363
188,0.0,11.0,23.0,34.794197497428605,14.533914252438402,4.38206307723514,1.3405515115067486
189,0.0,11.0,23.5,34.794197497428605,14.45606237699653,4.118985062785001,1.3359854839573861
190,0.0,11.0,24.0,34.794197497428605,14.378422393804362,3.913396927270602,1.3312623268439787
191,0.0,11.0,24.5,34.794197497428605,14.300993773360975,3.741383021151761,1.3263882642928173
192,0.0,11.0,25.0,34.794197497428605,14.223775969160949,3.592062175941731,1.3213719376867399
193,0.0,11.0,25.5,34.794197497428605,14.146768440979848,3.459457420208114,1.3162297959656803
194,0.0,11.0,26.0,34.794197497428605,14.069970694422661,3.3398830249264915,1.310985341432301
195,0.0,11.0,26.5,34.794197497428605,13.993382187120126,3.230886037863961,1.3056617305086946
196,0.0,11.0,27.0,34.794197497428605,13.917002464070727,3.130740161103809,1.3002833950541408
197,0.0,11.0,27.5,34.794197497428605,13.840830969015322,3.038113263957581,1.2948688561131854
198,0.0,11.0,28.0,34.794197497428605,13.764867200065055,2.9519419607416113,1.2894342191571935
199,0.0,11.0,28.5,34.794197497428605,13.689110736031425,2.871514761600208,1.2839894753719059
200,0.0,11.0,29.0,34.794197497428605,13.613561061511882,2.796068867778045,1.2785433072742438
201,0.0,11.0,29.5,34.794197497428605,13.538217704581216,2.7251229099946883,1.2731013130529614
202,0.0,11.0,30.0,34.794197497428605,13.463080190099134,2.6581003400472305,1.2676668265510347
203,0.0,11.0,30.5,34.794197497428605,13.38814808404704,2.5947235418934005,1.2622436323811657
204,0.0,11.0,31.0,34.794197497428605,13.313420911116777,2.5346083502341026,1.2568342148046283
205,0.0,11.0,31.5,34.794197497428605,13.238898250837918,2.477470735364066,1.2514382872161454
206,0.0,11.0,32.0,34.794197497428605,13.164579630719604,2.4230436355981855,1.2460573882904369
207,0.0,11.0,32.5,34.794197497428605,13.090464661184232,2.371110195877348,1.240692352940078
208,0.0,11.0,33.0,34.794197497428605,13.016552854588415,2.3214763970602537,1.2353426243467478
209,0.0,11.0,33.5,34.794197497428605,12.942843871813288,2.2739913604340654,1.2300106250485352
210,0.0,11.0,34.0,34.794197497428605,12.86933723213698,2.2284603139603796,1.2246950072326361
211,0.0,11.0,34.5,34.794197497428605,12.796032574815777,2.184806799889059,1.2193956035879323
212,0.0,11.0,35.0,34.794197497428605,12.722929455482712,2.1428223503043053,1.2141134630362012
213,0.0,11.0,35.5,34.794197497428605,12.650027512803618,2.102470212900032,1.2088482335371324
214,0.0,11.0,36.0,34.794197497428605,12.577326330750019,2.0636071398880156,1.2036001226796866
215,0.0,11.0,36.5,34.794197497428605,12.504825533153541,2.0261895355391086,1.1983696860373392
216,0.0,11.0,37.0,34.794197497428605,12.43252474232779,1.990061207872948,1.193155429539782
217,0.0,11.0,37.5,34.794197497428605,12.360423607859298,1.9551868466930422,1.1879583675543675
218,0.0,11.0,38.0,34.794197497428605,12.288521726498427,1.9215203781604089,1.182777888964986
219,0.0,11.0,38.5,34.794197497428605,12.216818751040877,1.8889495262017242,1.1776148328486884
220,0.0,11.0,39.0,34.794197497428605,12.145314325736262,1.8574525007079021,1.1724671563178002
221,0.0,11.0,39.5,34.794197497428605,12.074008114737293,1.826948075051888,1.1673372889057725
222,0.0,11.0,40.0,34.794197497428605,12.002899745695501,1.7974110466127318,1.1622236643556
223,0.0,11.0,40.5,34.794197497428605,11.931988908724405,1.7687613611391058,1.1571252392445726
224,0.0,11.0,41.0,34.794197497428605,11.861275237522992,1.740983931629747,1.1520448517305195
225,0.0,11.0,41.5,34.794197497428605,11.790758416808208,1.7140204289998957,1.1469809964117232
226,0.0,11.0,42.0,34.794197497428605,11.72043812241231,1.6878495849331054,1.141933030863224
227,0.0,11.0,42.5,34.794197497428605,11.650314035286684,1.6624168715671992,1.1369006370224444
228,0.0,11.0,43.0,34.794197497428605,11.580385841462222,1.637716708778001,1.1318856009898233
229,0.0,11.0,43.5,34.794197497428605,11.510653232010368,1.613675952074706,1.126884973383925
230,0.0,11.0,44.0,34.794197497428605,11.441115903004446,1.5903080364890716,1.1219018395619516
231,0.0,11.0,44.5,34.794197497428605,11.371773555481404,1.567577582837533,1.1169341863876348
232,0.0,11.0,45.0,34.794197497428605,11.30262589540402,1.5454206629994793,1.111983253088833
233,0.0,11.0,45.5,34.794197497428605,11.233672617042211,1.5238447240455102,1.1070473637590799
234,0.0,11.0,46.0,34.794197497428605,11.164913471503077,1.5028211501987263,1.1021270009863262
235,0.0,11.0,46.5,34.794197497428605,11.096348160734124,1.4823271499670136,1.0972213876616514
236,0.0,11.0,47.0,34.794197497428605,11.027976409995905,1.4623716578599968,1.0923330514177234
237,0.0,11.0,47.5,34.794197497428605,10.959797963836838,1.4428579876525482,1.0874590853302681
238,0.0,11.0,48.0,34.794197497428605,10.891812528554874,1.4238502585915236,1.0826001419604085
239,0.0,11.0,48.5,34.794197497428605,10.824019857122888,1.4053000372738875,1.0777569510097411
240,0.0,11.0,49.0,34.794197497428605,10.756419693538902,1.3871799630589798,1.0729298247610033
241,0.0,11.0,49.5,34.794197497428605,10.68901178640464,1.3694726670088766,1.0681179749636942
242,0.0,11.0,50.0,34.794197497428605,10.621795888891416,1.3521844640637433,1.0633194777429615
243,0.0,11.5,10.0,34.70845728739974,16.634423820636773,0.0,0.0
244,0.0,11.5,10.5,34.70845728739974,16.55084325700965,0.0,0.0
245,0.0,11.5,11.0,34.70845728739974,16.467491887901254,0.0,0.0
246,0.0,11.5,11.5,34.70845728739974,16.38436889014802,0.0,0.0
247,0.0,11.5,12.0,34.70845728739974,16.301473508790153,0.0,0.0
248,0.0,11.5,12.5,34.70845728739974,16.218804980524787,0.0,0.0
249,0.0,11.5,13.0,34.70845728739974,16.136362508904465,0.0,0.0
250,0.0,11.5,13.5,34.70845728739974,16.054145383229553,0.0,0.0
251,0.0,11.5,14.0,34.70845728739974,15.972152841328363,0.0,0.0
252,0.0,11.5,14.5,34.70845728739974,15.890384181663585,0.0,0.0
253,0.0,11.5,15.0,34.70845728739974,15.808838645793822,0.0,0.0
254,0.0,11.5,15.5,34.70845728739974,15.727515600162844,0.0,0.0
255,0.0,11.5,16.0,34.70845728739974,15.64641430347302,0.0,0.0
256,0.0,11.5,16.5,34.70845728739974,15.565534048414214,0.0,0.0
257,0.0,11.5,17.0,34.70845728739974,15.484874223411138,0.0,0.0
258,0.0,11.5,17.5,34.70845728739974,15.404434117444971,0.0,0.0
259,0.0,11.5,18.0,34.70845728739974,15.324213084427178,0.0,0.0
260,0.0,11.5,18.5,34.70845728739974,15.244210480575736,0.0,0.0
261,0.0,11.5,19.0,34.70845728739974,15.164425670382586,0.0,0.0
262,0.0,11.5,19.5,34.70845728739974,15.084858026537173,0.0,0.0
263,0.0,11.5,20.0,34.70845728739974,15.005506929851007,0.0,0.0
264,0.0,11.5,20.5,34.70845728739974,14.926371769183064,0.0,0.0
265,0.0,11.5,21.0,34.70845728739974,14.847451960732439,0.0,0.0
266,0.0,11.5,21.5,34.70845728739974,14.768746877738048,0.0,0.0
267,0.0,11.5,22.0,34.70845728739974,14.690255933021103,0.0,0.0
268,0.0,11.5,22.5,34.70845728739974,14.611978587503732,4.729501204153408,1.2846178169168652
269,0.0,11.5,23.0,34.70845728739974,14.533914252438402,4.352374455023838,1.280545742966078
270,0.0,11.5,23.5,34.70845728739974,14.45606237699653,4.098970840505025,1.2763391485802567
271,0.0,11.5,24.0,34.70845728739974,14.378422393804362,3.898999881516115,1.2720107968990808
272,0.0,11.5,24.5,34.70845728739974,14.300993773360975,3.730877170535596,1.267556533103297
273,0.0,11.5,25.0,34.70845728739974,14.223775969160949,3.5844543014844756,1.262969376806761
274,0.0,11.5,25.5,34.70845728739974,14.146768440979848,3.454031926314271,1.2582500263279703
275,0.0,11.5,26.0,34.70845728739974,14.069970694422661,3.3360900802714273,1.253408789626945
276,0.0,11.5,26.5,34.70845728739974,13.993382187120126,3.2282717865714425,1.2484619434880253
277,0.0,11.5,27.0,34.70845728739974,13.917002464070727,3.128950832706124,1.2434314943166764
278,0.0,11.5,27.5,34.70845728739974,13.840830969015322,3.036894043741503,1.2383388653244811
279,0.0,11.5,28.0,34.70845728739974,13.764867200065055,2.951148757529605,1.233204385579943
280,0.0,11.5,28.5,34.70845728739974,13.689110736031425,2.870962048450446,1.2280429038603917
281,0.0,11.5,29.0,34.70845728739974,13.613561061511882,2.7956835291847177,1.2228670414728677
282,0.0,11.5,29.5,34.70845728739974,13.538217704581216,2.724839856555468,1.217685645753239
283,0.0,11.5,30.0,34.70845728739974,13.463080190099134,2.657934259245142,1.2125049259965859
284,0.0,11.5,30.5,34.70845728739974,13.38814808404704,2.594600760816208,1.2073296131438433
285,0.0,11.5,31.0,34.70845728739974,13.313420911116777,2.534530060117203,1.2021644320070206
286,0.0,11.5,31.5,34.70845728739974,13.238898250837918,2.4773970842205753,1.1970093936251458
287,0.0,11.5,32.0,34.70845728739974,13.164579630719604,2.4229982969779726,1.191867445729613
288,0.0,11.5,32.5,34.70845728739974,13.090464661184232,2.3710703186211006,1.1867389088575637
289,0.0,11.5,33.0,34.70845728739974,13.016552854588415,2.321461203870486,1.1816243274498892
290,0.0,11.5,33.5,34.70845728739974,12.942843871813288,2.2739882669383427,1.1765258350100565
291,0.0,11.5,34.0,34.70845728739974,12.86933723213698,2.2284501439118554,1.171442972542211
292,0.0,11.5,34.5,34.70845728739974,12.796032574815777,2.18480449484647,1.1663749776758705
293,0.0,11.5,35.0,34.70845728739974,12.722929455482712,2.142806362574545,1.1613237643458092
294,0.0,11.5,35.5,34.70845728739974,12.650027512803618,2.102444815097998,1.1562879909343522
295,0.0,11.5,36.0,34.70845728739974,12.577326330750019,2.063597084938005,1.1512682656070243
296,0.0,11.5,36.5,34.70845728739974,12.504825533153541,2.026159325928888,1.1462649627337163
297,0.0,11.5,37.0,34.70845728739974,12.43252474232779,1.9900636458657974,1.141277885273523
298,0.0,11.5,37.5,34.70845728739974,12.360423607859298,1.9551893865208818,1.1363070870921197
299,0.0,11.5,38.0,34.70845728739974,12.288521726498427,1.9215177889648878,1.13135233120117
300,0.0,11.5,38.5,34.70845728739974,12.216818751040877,1.8889494547596293,1.1264138359113445
301,0.0,11.5,39.0,34.70845728739974,12.145314325736262,1.8574389621044294,1.1214905640125785
302,0.0,11.5,39.5,34.70845728739974,12.074008114737293,1.8269493196509874,1.1165829312739568
303,0.0,11.5,40.0,34.70845728739974,12.002899745695501,1.797395323818061,1.1116920066867273
304,0.0,11.5,40.5,34.70845728739974,11.931988908724405,1.7687712554475148,1.1068156440012855
305,0.0,11.5,41.0,34.70845728739974,11.861275237522992,1.7409836152408622,1.101955767213183
306,0.0,11.5,41.5,34.70845728739974,11.790758416808208,1.7140313804084162,1.0971119808602812
307,0.0,11.5,42.0,34.70845728739974,11.72043812241231,1.6878474477951926,1.0922837556275373
308,0.0,11.5,42.5,34.70845728739974,11.650314035286684,1.6624215775954383,1.087470448865111
309,0.0,11.5,43.0,34.70845728739974,11.580385841462222,1.6377086159455132,1.0826728182280037
310,0.0,11.5,43.5,34.70845728739974,11.510653232010368,1.6136882505230021,1.0778904323161738
311,0.0,11.5,44.0,34.70845728739974,11.441115903004446,1.590308522125646,1.073123837885731
